name,country,subcountry,geonameid,city_name,country_name,latitude,longitude,population,has_bike_sharing,climate_zone,region,data_source
East Brainerd,United States,Tennessee,4619943,East Brainerd,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
East Chattanooga,United States,Tennessee,4619947,East Chattanooga,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
East Ridge,United States,Tennessee,4620131,East Ridge,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Ellendale,United States,Tennessee,4620732,Ellendale,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Farragut,United States,Tennessee,4621846,Farragut,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Franklin,United States,Tennessee,4623560,Franklin,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Gallatin,United States,Tennessee,4624180,Gallatin,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Germantown,United States,Tennessee,4624601,Germantown,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Goodlettsville,United States,Tennessee,4625282,Goodlettsville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Greeneville,United States,Tennessee,4626334,Greeneville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Hendersonville,United States,Tennessee,4628735,Hendersonville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Hermitage,United States,Tennessee,4628929,Hermitage,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Jackson,United States,Tennessee,4632595,Jackson,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Johnson City,United States,Tennessee,4633419,Johnson City,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Kingsport,United States,Tennessee,4634662,Kingsport,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Knoxville,United States,Tennessee,4634946,Knoxville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
La Vergne,United States,Tennessee,4635031,La Vergne,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Lebanon,United States,Tennessee,4636045,Lebanon,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Maryville,United States,Tennessee,4639848,Maryville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Memphis,United States,Tennessee,4641239,Memphis,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Morristown,United States,Tennessee,4642938,Morristown,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Mount Juliet,United States,Tennessee,4643336,Mount Juliet,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Murfreesboro,United States,Tennessee,4644312,Murfreesboro,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Nashville,United States,Tennessee,4644585,Nashville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
New South Memphis,United States,Tennessee,4645421,New South Memphis,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Oak Ridge,United States,Tennessee,4646571,Oak Ridge,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Sevierville,United States,Tennessee,4656585,Sevierville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Shelbyville,United States,Tennessee,4657077,Shelbyville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Smyrna,United States,Tennessee,4658590,Smyrna,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Spring Hill,United States,Tennessee,4659446,Spring Hill,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Springfield,United States,Tennessee,4659557,Springfield,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Tullahoma,United States,Tennessee,4663494,Tullahoma,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Abilene,United States,Texas,4669635,Abilene,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Addison,United States,Texas,4669828,Addison,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Alamo,United States,Texas,4670074,Alamo,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Aldine,United States,Texas,4670146,Aldine,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Alice,United States,Texas,4670234,Alice,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Alief,United States,Texas,4670249,Alief,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Allen,United States,Texas,4670300,Allen,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Alton,United States,Texas,4670555,Alton,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Alvin,United States,Texas,4670592,Alvin,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Angleton,United States,Texas,4670866,Angleton,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Arlington,United States,Texas,4671240,Arlington,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Atascocita,United States,Texas,4671524,Atascocita,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Austin,United States,Texas,4671654,Austin,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Balch Springs,United States,Texas,4672059,Balch Springs,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Baytown,United States,Texas,4672731,Baytown,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Beaumont,United States,Texas,4672989,Beaumont,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Bedford,United States,Texas,4673094,Bedford,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Bellaire,United States,Texas,4673353,Bellaire,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Belton,United States,Texas,4673425,Belton,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Benbrook,United States,Texas,4673482,Benbrook,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Brenham,United States,Texas,4676206,Brenham,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Brownsville,United States,Texas,4676740,Brownsville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Brownwood,United States,Texas,4676798,Brownwood,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Brushy Creek,United States,Texas,4676920,Brushy Creek,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Bryan,United States,Texas,4677008,Bryan,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Burleson,United States,Texas,4677551,Burleson,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Canyon Lake,United States,Texas,4678901,Canyon Lake,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Carrollton,United States,Texas,4679195,Carrollton,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Cedar Hill,United States,Texas,4679803,Cedar Hill,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Cedar Park,United States,Texas,4679867,Cedar Park,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Channelview,United States,Texas,4680388,Channelview,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Cibolo,United States,Texas,4681462,Cibolo,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Cinco Ranch,United States,Texas,4681485,Cinco Ranch,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Cleburne,United States,Texas,4681976,Cleburne,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Cloverleaf,United States,Texas,4682127,Cloverleaf,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
College Station,United States,Texas,4682464,College Station,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Colleyville,United States,Texas,4682478,Colleyville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Conroe,United States,Texas,4682991,Conroe,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Converse,United States,Texas,4683021,Converse,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Coppell,United States,Texas,4683217,Coppell,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Copperas Cove,United States,Texas,4683244,Copperas Cove,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Corinth,United States,Texas,4683317,Corinth,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Corpus Christi,United States,Texas,4683416,Corpus Christi,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Corsicana,United States,Texas,4683462,Corsicana,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Cypress,United States,Texas,4684724,Cypress,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Dallas,United States,Texas,4684888,Dallas,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
DeSoto,United States,Texas,4685524,DeSoto,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Deer Park,United States,Texas,4685737,Deer Park,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Denison,United States,Texas,4685892,Denison,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Denton,United States,Texas,4685907,Denton,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Dickinson,United States,Texas,4686163,Dickinson,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Donna,United States,Texas,4686593,Donna,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Duncanville,United States,Texas,4687331,Duncanville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Edinburg,United States,Texas,4688275,Edinburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Ennis,United States,Texas,4689311,Ennis,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Euless,United States,Texas,4689550,Euless,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Farmers Branch,United States,Texas,4690198,Farmers Branch,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Flower Mound,United States,Texas,4691585,Flower Mound,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Forney,United States,Texas,4691833,Forney,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Fort Worth,United States,Texas,4691930,Fort Worth,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Fresno,United States,Texas,4692400,Fresno,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Friendswood,United States,Texas,4692521,Friendswood,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Frisco,United States,Texas,4692559,Frisco,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Gainesville,United States,Texas,4692746,Gainesville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Galveston,United States,Texas,4692883,Galveston,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Garland,United States,Texas,4693003,Garland,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Gatesville,United States,Texas,4693150,Gatesville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Georgetown,United States,Texas,4693342,Georgetown,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Grand Prairie,United States,Texas,4694482,Grand Prairie,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Grapevine,United States,Texas,4694568,Grapevine,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Greenville,United States,Texas,4695066,Greenville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Groves,United States,Texas,4695317,Groves,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Haltom City,United States,Texas,4695912,Haltom City,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Harker Heights,United States,Texas,4696202,Harker Heights,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Harlingen,United States,Texas,4696233,Harlingen,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Highland Village,United States,Texas,4697645,Highland Village,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Houston,United States,Texas,4699066,Houston,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Humble,United States,Texas,4699442,Humble,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Huntsville,United States,Texas,4699540,Huntsville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Hurst,United States,Texas,4699575,Hurst,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Hutto,United States,Texas,4699626,Hutto,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Irving,United States,Texas,4700168,Irving,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Jollyville,United States,Texas,4701458,Jollyville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Katy,United States,Texas,4702732,Katy,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Keller,United States,Texas,4702828,Keller,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Kerrville,United States,Texas,4703078,Kerrville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Killeen,United States,Texas,4703223,Killeen,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Kingsville,United States,Texas,4703384,Kingsville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Kyle,United States,Texas,4703811,Kyle,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
La Marque,United States,Texas,4704027,La Marque,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
La Porte,United States,Texas,4704108,La Porte,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Lake Jackson,United States,Texas,4704628,Lake Jackson,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Lancaster,United States,Texas,4705191,Lancaster,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Laredo,United States,Texas,4705349,Laredo,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
League City,United States,Texas,4705692,League City,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Leander,United States,Texas,4705708,Leander,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Lewisville,United States,Texas,4706057,Lewisville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Little Elm,United States,Texas,4706736,Little Elm,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Live Oak,United States,Texas,4707055,Live Oak,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Longview,United States,Texas,4707814,Longview,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Lufkin,United States,Texas,4708308,Lufkin,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Mansfield,United States,Texas,4709013,Mansfield,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Marshall,United States,Texas,4709272,Marshall,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
McAllen,United States,Texas,4709796,McAllen,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
McKinney,United States,Texas,4710178,McKinney,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Mercedes,United States,Texas,4710749,Mercedes,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Mesquite,United States,Texas,4710826,Mesquite,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Midlothian,United States,Texas,4711156,Midlothian,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Mission,United States,Texas,4711725,Mission,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Mission Bend,United States,Texas,4711729,Mission Bend,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Missouri City,United States,Texas,4711801,Missouri City,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Mount Pleasant,United States,Texas,4712933,Mount Pleasant,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Murphy,United States,Texas,4713507,Murphy,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Nacogdoches,United States,Texas,4713735,Nacogdoches,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Nederland,United States,Texas,4713932,Nederland,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
New Braunfels,United States,Texas,4714131,New Braunfels,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
New Caney,United States,Texas,4714149,New Caney,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
New Territory,United States,Texas,4714582,New Territory,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
North Richland Hills,United States,Texas,4715292,North Richland Hills,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Orange,United States,Texas,4716805,Orange,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Palestine,United States,Texas,4717232,Palestine,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Paris,United States,Texas,4717560,Paris,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Pasadena,United States,Texas,4717782,Pasadena,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Pearland,United States,Texas,4718097,Pearland,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Pecan Grove,United States,Texas,4718209,Pecan Grove,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Pflugerville,United States,Texas,4718711,Pflugerville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Pharr,United States,Texas,4718721,Pharr,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Plano,United States,Texas,4719457,Plano,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Port Arthur,United States,Texas,4720039,Port Arthur,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Portland,United States,Texas,4720131,Portland,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Prosper,United States,Texas,4720833,Prosper,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Richardson,United States,Texas,4722625,Richardson,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Rockwall,United States,Texas,4723406,Rockwall,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Rosenberg,United States,Texas,4723914,Rosenberg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Round Rock,United States,Texas,4724129,Round Rock,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Rowlett,United States,Texas,4724194,Rowlett,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Sachse,United States,Texas,4724564,Sachse,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Saginaw,United States,Texas,4724642,Saginaw,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
San Antonio,United States,Texas,4726206,San Antonio,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
San Benito,United States,Texas,4726290,San Benito,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
San Juan,United States,Texas,4726440,San Juan,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
San Marcos,United States,Texas,4726491,San Marcos,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Schertz,United States,Texas,4727326,Schertz,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Seagoville,United States,Texas,4727605,Seagoville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Seguin,United States,Texas,4727756,Seguin,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Sherman,United States,Texas,4728328,Sherman,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
South Houston,United States,Texas,4733042,South Houston,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Southlake,United States,Texas,4733313,Southlake,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Spring,United States,Texas,4733624,Spring,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Stafford,United States,Texas,4734005,Stafford,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Stephenville,United States,Texas,4734350,Stephenville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Sugar Land,United States,Texas,4734825,Sugar Land,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Sulphur Springs,United States,Texas,4734909,Sulphur Springs,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Taylor,United States,Texas,4735702,Taylor,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Temple,United States,Texas,4735966,Temple,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Terrell,United States,Texas,4736028,Terrell,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Texarkana,United States,Texas,4736096,Texarkana,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Texas City,United States,Texas,4736134,Texas City,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
The Colony,United States,Texas,4736388,The Colony,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
The Woodlands,United States,Texas,4736476,The Woodlands,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Tyler,United States,Texas,4738214,Tyler,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Universal City,United States,Texas,4738574,Universal City,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
University of Texas,United States,Texas,4738604,University of Texas,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
University Park,United States,Texas,4738606,University Park,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Uvalde,United States,Texas,4738721,Uvalde,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Victoria,United States,Texas,4739157,Victoria,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Waco,United States,Texas,4739526,Waco,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Watauga,United States,Texas,4740214,Watauga,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Waxahachie,United States,Texas,4740328,Waxahachie,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Weatherford,United States,Texas,4740364,Weatherford,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Weslaco,United States,Texas,4740629,Weslaco,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
West University Place,United States,Texas,4741100,West University Place,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
White Settlement,United States,Texas,4741616,White Settlement,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Wichita Falls,United States,Texas,4741752,Wichita Falls,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Wylie,United States,Texas,4743275,Wylie,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Alexandria,United States,Virginia,4744091,Alexandria,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Annandale,United States,Virginia,4744468,Annandale,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Arlington,United States,Virginia,4744709,Arlington,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Ashburn,United States,Virginia,4744870,Ashburn,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Baileys Crossroads,United States,Virginia,4745272,Baileys Crossroads,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Blacksburg,United States,Virginia,4747845,Blacksburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Bon Air,United States,Virginia,4748305,Bon Air,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Bristol,United States,Virginia,4748993,Bristol,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Buckhall,United States,Virginia,4749627,Buckhall,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Burke,United States,Virginia,4749950,Burke,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Cave Spring,United States,Virginia,4751421,Cave Spring,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Centreville,United States,Virginia,4751839,Centreville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Chantilly,United States,Virginia,4751935,Chantilly,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Charlottesville,United States,Virginia,4752031,Charlottesville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Cherry Hill,United States,Virginia,4752136,Cherry Hill,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Chesapeake,United States,Virginia,4752186,Chesapeake,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Chester,United States,Virginia,4752229,Chester,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Christiansburg,United States,Virginia,4752665,Christiansburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Colonial Heights,United States,Virginia,4753671,Colonial Heights,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Culpeper,United States,Virginia,4754966,Culpeper,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Dale City,United States,Virginia,4755158,Dale City,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Danville,United States,Virginia,4755280,Danville,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
East Hampton,United States,Virginia,4756955,East Hampton,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Fairfax,United States,Virginia,4758023,Fairfax,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Franconia,United States,Virginia,4759968,Franconia,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Fredericksburg,United States,Virginia,4760059,Fredericksburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Front Royal,United States,Virginia,4760232,Front Royal,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Great Falls,United States,Virginia,4761951,Great Falls,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Hampton,United States,Virginia,4762894,Hampton,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
Harrisonburg,United States,Virginia,4763231,Harrisonburg,United States,0,0,1000000,TRUE,Tropical,North America,Enhanced Geographic Data
