Country,Country,City / Region,Name,System,Operator,Launched,Discontinued,data_collected
United Kingdom,Northern Ireland,Belfast,Belfast Bikes,3 Gen. nextbike,NSL,27 April 2015,,2025-05-15T20:56:52Z
United Kingdom,Scotland,Dundee,Embark Dundee,,RideOn,,,2025-05-15T20:56:52Z
United Kingdom,Scotland,Edinburgh,Just Eat Cycles,Urban Sharing,Serco,24 June 2018,,2025-05-15T20:56:52Z
United Kingdom,Scotland,Glasgow,Mass Automated Cycle Hire (MACH),3 Gen. nextbike,,24 June 2014,,2025-05-15T20:56:52Z
United Kingdom,Wales,Cardiff,Nextbike,3 Gen. nextbike,,March 2018,December 2023,2025-05-15T20:56:52Z
United States,Alaska,Fairbanks,Fairbikes,A2B Bikeshare,,24 September 2015,,2025-05-15T20:56:52Z
United States,Arizona,Phoenix,Grid Bike Share,3 Gen. CycleHop and Social Bicycles,,25 November 2014,,2025-05-15T20:56:52Z
United States,Arkansas,Bentonville,Bentonville BCycle[333],,,,,2025-05-15T20:56:52Z
United States,California,Encinitas,Encinitas BCycle[333],,,,,2025-05-15T20:56:52Z
United States,California,Fullerton,OCTA BikeShare,Bike Nation,,6 January 2014,,2025-05-15T20:56:52Z
United States,California,Los Angeles,Metro Bike Share[334],3 Gen. B-Cycle,,7 July 2016,,2025-05-15T20:56:52Z
United States,California,Redding,Redding Bikeshare[335],,,,,2025-05-15T20:56:52Z
United States,California,San Diego,DecoBike[336],DecoBike,JCDecaux,February 2015,,2025-05-15T20:56:52Z
United States,California,San Francisco Bay Area,Bay Wheels,8D,Motivate,June 2017,,2025-05-15T20:56:52Z
United States,California,Santa Barbara,Santa Barbara BCycle[337],,,,,2025-05-15T20:56:52Z
United States,California,Santa Cruz,Santa Cruz BCycle[338],,,,,2025-05-15T20:56:52Z
United States,California,Santa Monica,Breeze Bike Share[339],3 Gen. CycleHop and Social Bicycles,,13 August 2015,,2025-05-15T20:56:52Z
United States,California,Truckee,Truckee BCycle[340],,,,,2025-05-15T20:56:52Z
United States,Colorado,Aspen,WE-cycle,PBSC,,June 2013,,2025-05-15T20:56:52Z
United States,Colorado,Boulder,Boulder B-Cycle[341][342],3 Gen. B-Cycle,,2011,,2025-05-15T20:56:52Z
United States,Colorado,Denver,Denver B-cycle[343],3 Gen. B-Cycle,,2010,January 2020,2025-05-15T20:56:52Z
United States,Colorado,Meridian,M-Bike,Zagster,,15 March 2010,,2025-05-15T20:56:52Z
United States,Georgia,Atlanta,Relay Bike Share,,,May 2016,,2025-05-15T20:56:52Z
United States,Georgia,Savannah,CAT Bike[344],3 Gen. B-Cycle,,24 January 2014,,2025-05-15T20:56:52Z
United States,Hawaii,Honolulu,Biki[345],,,,,2025-05-15T20:56:52Z
United States,Hawaii,Kailua,Hawaii B-cycle[346][347],3 Gen. B-Cycle,,2011,Discontinued,2025-05-15T20:56:52Z
United States,Hawaii,Kona District,,PBSC,,2016,,2025-05-15T20:56:52Z
United States,Idaho,Boise,Boise Bike Share[348],Social Bicycle,,16 April 2015,September 2020[349][350],2025-05-15T20:56:52Z
United States,Illinois,Chicago,Divvy[351][352],PBSC & 8D,Motivate,2013,,2025-05-15T20:56:52Z
United States,Indiana,Indianapolis,Indiana Pacers Bikeshare[353],B-Cycle,Indianapolis Cultural Trail,22 April 2014,,2025-05-15T20:56:52Z
United States,Iowa,Des Moines,Des Moines B-cycle[354][355],3 Gen. B-Cycle,,2010,,2025-05-15T20:56:52Z
United States,Florida,Aventura,Aventura BCycle[356],,,,,2025-05-15T20:56:52Z
United States,Florida,"Fort Lauderdale, Broward County",Broward B-Cycle,3 Gen. B-Cycle,,2011,,2025-05-15T20:56:52Z
United States,Florida,Miami Beach,Decobike[357],SandVault,,2011,,2025-05-15T20:56:52Z
United States,Florida,Tampa,Coast Bike Share[358],3 Gen. CycleHop and Social Bicycles,,7 December 2014,,2025-05-15T20:56:52Z
United States,Massachusetts,Boston,Bluebikes[359],PBSC & 8D,Motivate,2011,,2025-05-15T20:56:52Z
United States,Massachusetts,Springfield and Pioneer Valley,ValleyBike Share,,Begwegen Technologies[360],28 June 2018[361],,2025-05-15T20:56:52Z
United States,Michigan,Ann Arbor,ArborBike[362],3 Gen. B-Cycle,,2014,Discontinued[363],2025-05-15T20:56:52Z
United States,Michigan,Battle Creek,Battle Creek BCycle[364],3 Gen. B-Cycle,,19 August 2013,Discontinued,2025-05-15T20:56:52Z
United States,Michigan,Lansing,Capital Community Bikeshare,A2B Bikeshare,,2014,,2025-05-15T20:56:52Z
United States,Minnesota,Minneapolis–Saint Paul,Nice Ride Minnesota[365][366],PBSC & 8D,,2010,13 November 2022[367],2025-05-15T20:56:52Z
United States,Minnesota,St. Paul,Yellow Bike Project,1 Gen. w/ BikeCard,volunteers and city council,1997,,2025-05-15T20:56:52Z
United States,Missouri,Jackson County,Jackson County BCycle[368],,,,,2025-05-15T20:56:52Z
United States,Missouri,Kansas City,Kansas City B-cycle[369],3 Gen. B-Cycle,,2012,Discontinued,2025-05-15T20:56:52Z
United States,Nebraska,Lincoln,BikeLNK[370],3 Gen. B-Cycle,,2018,,2025-05-15T20:56:52Z
United States,Nebraska,"Omaha / Council Bluffs, Iowa",Heartland Bike Share[371],3 Gen. B-Cycle,,2011,,2025-05-15T20:56:52Z
United States,Nebraska,Valentine,Valentine Bike Share[333],BCycle,,,,2025-05-15T20:56:52Z
United States,Nevada,Black Rock City,Yellow Bikes[372],Yellow Bikes,,,,2025-05-15T20:56:52Z
United States,Nevada,Las Vegas,RTC Bike Share[373],B-Cycle,,,,2025-05-15T20:56:52Z
United States,New Jersey,Hoboken,Hudson Bike Share[374],3 Gen. nextbike,,September 2015,,2025-05-15T20:56:52Z
United States,New Jersey,Jersey City,Citi Bike[375],8D,Motivate,September 2015,,2025-05-15T20:56:52Z
United States,New York,New York City,Citi Bike[376][377][378][379][380],PBSC & 8D,Motivate,27 May 2013,,2025-05-15T20:56:52Z
United States,North Carolina,Charlotte,Charlotte B-Cycle[381],3 Gen. B-Cycle,,2012,,2025-05-15T20:56:52Z
United States,North Dakota,Bismarck,BisParks BCycle[382],,,,,2025-05-15T20:56:52Z
United States,North Dakota,Fargo,GreatRides[383][384],3 Gen. B-Cycle,,15 March 2010,Discontinued,2025-05-15T20:56:52Z
United States,Ohio,Cincinnati,Red Bike[385][386],3 Gen. B-Cycle,,15 September 2014,,2025-05-15T20:56:52Z
United States,Ohio,Columbus,CoGo,PBSC & 8D,Motivate,July 2013,,2025-05-15T20:56:52Z
United States,Oklahoma,Oklahoma City,Spokies[387],Spokies,,2012,,2025-05-15T20:56:52Z
United States,Oregon,Eugene,PeaceHealth Rides[388],PeaceHealth Rides,,2018,,2025-05-15T20:56:52Z
United States,Oregon,Portland,Biketown,,,19 July 2016,,2025-05-15T20:56:52Z
United States,Oregon,Portland,Yellow Bike Project,1 Gen. WhiteBikes,Yellow Bike Project,1994[389],1997[390],2025-05-15T20:56:52Z
United States,Pennsylvania,Philadelphia,Indego[391][392],3 Gen. B-Cycle (incl. some e-bikes,,23 April 2015,,2025-05-15T20:56:52Z
United States,Pennsylvania,Pittsburgh,POGOH,PBSC,,2022,,2025-05-15T20:56:52Z
United States,South Carolina,Columbia,BlueBikeSC,,Bbewege,September 2018,,2025-05-15T20:56:52Z
United States,South Carolina,Greenville,Greenville BCycle[393],,,,,2025-05-15T20:56:52Z
United States,South Carolina,Spartanburg,Spartanburg B-Cycle[394],3 Gen. B-Cycle,,2011,Discontinued,2025-05-15T20:56:52Z
United States,Tennessee,Chattanooga,Bike Chattanooga Bicycle Transit System[395],PBSC,,2012,,2025-05-15T20:56:52Z
United States,Tennessee,Clarksville,Clarksville BCycle[396],,,,,2025-05-15T20:56:52Z
United States,Tennessee,Memphis,Explore Bike Share[397],,,,,2025-05-15T20:56:52Z
United States,Tennessee,Nashville,Nashville BCycle[398],,,,,2025-05-15T20:56:52Z
United States,Texas,Austin,CapMetro[399],3 Gen. B-Cycle,,December 2013[400],,2025-05-15T20:56:52Z
United States,Texas,Austin,Yellow Bike Project,WhiteBikes,Austin YBP and city council,January 1997,,2025-05-15T20:56:52Z
United States,Texas,El Paso,El Paso BCycle[401],3 Gen. B-Cycle,,14 September 2015,,2025-05-15T20:56:52Z
United States,Texas,Fort Worth,Fort Worth B-Cycle[402],3 Gen. B-Cycle,,22 April 2013,,2025-05-15T20:56:52Z
United States,Texas,Houston,Houston Bcycle[403][404],3 Gen. B-Cycle,,2012,30 June 2024,2025-05-15T20:56:52Z
United States,Texas,San Antonio,San Antonio B-Cycle[405],3 Gen. B-Cycle,,2011,,2025-05-15T20:56:52Z
United States,Texas,Weslaco,RGV B-cycle[406],,,,,2025-05-15T20:56:52Z
United States,Utah,Salt Lake City,GREENbike[407][408],3 Gen. B-Cycle,,2013,,2025-05-15T20:56:52Z
United States,Washington,Seattle,Pronto Cycle Share[409],8D,Motivate,13 October 2014,31 March 2017,2025-05-15T20:56:52Z
United States,Washington metropolitan area[410],Washington metropolitan area[410],Capital Bikeshare,PBSC & 8D,Motivate,2010,,2025-05-15T20:56:52Z
United States,Wisconsin,Madison,Madison B-Cycle[411],3 Gen. B-Cycle,,2011,,2025-05-15T20:56:52Z
United States,Wisconsin,Milwaukee,Bublr Bikes[412][413],3 Gen. B-Cycle,,2014,,2025-05-15T20:56:52Z
Uzbekistan,Uzbekistan,Tashkent,Q.watt[414],4 Gen.,,2024,,2025-05-15T20:56:52Z
