system_name,city,system_id,api_url,data_source,collection_date
Dott Modena,Modena,dott-modena,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Monza,Monza,dott-monza,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Padua,Padua,dott-padua,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Palermo,Palermo,dott-palermo,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Reggio Emilia,Reggio Emilia,dott-reggio-emilia,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Rome,Rome,dott-rome,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Trento,Trento,dott-trento,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Turin,Turin,dott-turin,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Varese,Varese,dott-varese,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Verona,Verona,dott-verona,https://ridedott.com,GBFS Official CSV,2025-06-14
Fa.Mo.Se,"Senigallia, IT",nextbike_fa,https://www.comune.senigallia.an.it/aree-tematiche/mobilita/bike-sharing-fa-mo-se/,GBFS Official CSV,2025-06-14
Helbiz Bari,Bari,HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Catania,Catania,HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Cervia,Cervia,HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Cesena,Cesena,HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Ferrara,Ferrara,HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Firenze,Firenze,HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Fiumicino,Fiumicino,HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Frosinone,Frosinone,HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Genova,Genova,HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz H-Farm,H-Farm,HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Latina,Latina,HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Modena,Modena,HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Napoli,Napoli,HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Palermo,Palermo,HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Parma,Parma,HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Pescara,Pescara,HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Pisa,Pisa,HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Reggio,Reggio,HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Helbiz Rho,Rho,HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Helbiz Rome,Rome,HELBIZ-US,https://helbiz.com,GBFS Official CSV,2025-06-14
Milan Bikemi,Milan,milan-bikemi,https://bikemi.com/en,GBFS Official CSV,2025-06-14
Link Moncalieri,Moncalieri,Link_Moncalieri,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
nextbike Bergamo,Bergamo,nextbike_ib,https://www.nextbike.it/it/bergamo/,GBFS Official CSV,2025-06-14
Link Palermo,Palermo,Link_Palermo,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
Link Turin,Turin,Link_Turin,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
Verona Bike,Verona,verona-bike,https://bikeverona.it/en,GBFS Official CSV,2025-06-14
Zeus Anzio,Anzio,zeus_anzio,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Zeus Augusta,Augusta,zeus_augusta,https://zeusscooters.com,GBFS Official CSV,2025-06-14
Zeus Mazara,Mazara,zeus_mazara,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
CyclOcity,Toyama,toyama,https://www.cyclocity.jp/,GBFS Official CSV,2025-06-14
docomo bike share service,Japan,docomo-cycle,https://docomo-cycle.jp/,GBFS Official CSV,2025-06-14
docomo bike share service,Tokyo,docomo-cycle-tokyo,https://docomo-cycle.jp/,GBFS Official CSV,2025-06-14
HELLO CYCLING,Japan,hellocycling,https://www.hellocycling.jp,GBFS Official CSV,2025-06-14
kotobike,Japan,kotobike,https://kotobike.jp,GBFS Official CSV,2025-06-14
Donkey Republic Liechtenstein,Liechtenstein,donkey_li,https://www.donkey.bike/cities/,GBFS Official CSV,2025-06-14
LIEmobil Liechtenstein,Liechtenstein,liemobil_liechtenstein,https://liemobil.li/,GBFS Official CSV,2025-06-14
Bolt Alytus,Alytus,BoltEU_Alytus,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Cyclocity,Vilnius,vilnius,https://www.cyclocity.lt/,GBFS Official CSV,2025-06-14
Vel'OH!,Luxembourg,luxembourg,https://myveloh.lu/,GBFS Official CSV,2025-06-14
nextbike LV,Rīga,nextbike_lv,https://www.nextbike.lv/,GBFS Official CSV,2025-06-14
MonaBike,Monaco,mona_bike,https://monabike.mc/,GBFS Official CSV,2025-06-14
Helbiz Malta,Malta,HELBIZ-US,https://helbiz.com/,GBFS Official CSV,2025-06-14
Ecobici,Mexico City,MEX,https://www.ecobici.cdmx.gob.mx,GBFS Official CSV,2025-06-14
Mibici Guadalajara,Guadalajara,mibici_guadalajara,https://www.mibici.net/en/,GBFS Official CSV,2025-06-14
Zeus Kuala Lumpur,Kuala Lumpur,zeus_kuala lumpur,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Bolt Antwerp,Antwerp,BoltEU_Antwerpen,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Enschede,Enschede,BoltEU_Enschede,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Groningen,Groningen,BoltEU_Groningen,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Nijmegen,Nijmegen,BoltEU_Nijmegen,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Check Technologies,Almere,check_almere,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Amersfoort,check_amersfoort,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Amsterdam,check_amsterdam,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Breda,check_breda,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Delft,check_delft,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Den Bosch,check_denbosch,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Den Haag,check_denhaag,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Eindhoven,check_eindhoven,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Groningen,check_groningen,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Hilversum,check_hilversum,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Lansingerland,check_lansingerland,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Leeuwarden,check_leeuwarden,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Nijmegen,check_nijmegen,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Rijswijk,check_rijswijk,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Rotterdam,check_rotterdam,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Schiedam,check_schiedam,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Technologies,Vlaardingen,check_vlaardingen,https://ridecheck.app,GBFS Official CSV,2025-06-14
Check Voorburg,"Voorburg, NL",check_voorburg,https://ridecheck.app/,GBFS Official CSV,2025-06-14
Check Technologies,Zwolle,check_zwolle,https://ridecheck.app,GBFS Official CSV,2025-06-14
Cykl,Wageningen,CKL,https://www.cykl.nl/,GBFS Official CSV,2025-06-14
Donkey Republic Amsterdam,Amsterdam,donkey_am,https://www.donkey.bike/cities/bike-rental-amsterdam/,GBFS Official CSV,2025-06-14
Donkey Republic Den Haag,Den Haag,donkey_den_haag,https://www.donkey.bike/cities/bike-rental-den-haag/,GBFS Official CSV,2025-06-14
Donkey Republic Dordrecht,Dordrecht,donkey_dordrecht,https://www.donkey.bike/cities/bike-rental-dordrecht/,GBFS Official CSV,2025-06-14
Donkey Republic Gorinchem,Gorinchem,donkey_gorinchem,https://www.donkey.bike/,GBFS Official CSV,2025-06-14
Donkey Republic Rotterdam,Rotterdam,donkey_rt,https://www.donkey.bike/nl/steden/deelfietsen-rotterdam/,GBFS Official CSV,2025-06-14
Donkey Republic Utrecht,Utrecht,donkey_ut,https://www.donkey.bike/cities/bike-rental-utrecht/,GBFS Official CSV,2025-06-14
Donkey Republic Utrechtse Heuvelrug,Utrechtse Heuvelrug,donkey_utrechtse_heuvelrug,https://www.donkey.bike/,GBFS Official CSV,2025-06-14
Dott Eindhoven,Eindhoven,dott-eindhoven,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Utrecht,Utrecht,dott-utrecht,https://ridedott.com/,GBFS Official CSV,2025-06-14
GoAbout,Netherlands,goabout,https://goabout.com,GBFS Official CSV,2025-06-14
NS OV Fiets,Netherlands,ns_ov_fiets,https://www.ns.nl/en/door-to-door/ov-fiets,GBFS Official CSV,2025-06-14
Bergen City Bike,Bergen,bergen-city-bike,https://bergenbysykkel.no/en,GBFS Official CSV,2025-06-14
Bolt Arpsborg,Arpsborg,boltsarpsborg,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Bergen,Bergen,boltbergen,https://bolt.eu/en/cities/bergen/,GBFS Official CSV,2025-06-14
Bolt Drammen,Drammen,boltdrammen,https://bolt.eu/en/cities/drammen/,GBFS Official CSV,2025-06-14
Bolt Fredrikstad,Fredrikstad,boltfredrikstad,https://bolt.eu/en/cities/fredrikstad/,GBFS Official CSV,2025-06-14
Bolt Gjovik,Gjovik,boltgjovik,https://bolt.eu/en/cities/gjovik/,GBFS Official CSV,2025-06-14
Bolt Hamar,Hamar,bolthamar,https://bolt.eu/en/cities/hamar/,GBFS Official CSV,2025-06-14
Bolt Kristiansand,Kristiansand,boltkristiansand,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Lillehammer,Lillehammer,boltlillehammer,https://bolt.eu/en/cities/lillehammer/,GBFS Official CSV,2025-06-14
Bolt Lillestrom,Lillestrom,boltlillestrom,https://bolt.eu/en/cities/lillestrom/,GBFS Official CSV,2025-06-14
Bolt Oslo,Oslo,boltoslo,https://bolt.eu/en/cities/oslo/,GBFS Official CSV,2025-06-14
Bysykkel,Lillestrom,lillestrom,https://www.bysykkel.org/,GBFS Official CSV,2025-06-14
Dott Asker,Asker,dott-asker,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bodø,Bodø,dott-bodø,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Drammen,Drammen,dott-drammen,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Lillestrøm,Lillestrøm,dott-lillestrøm,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Sandefjord,Sandefjord,dott-sandefjord,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Stjørdal,Stjørdal,dott-stjørdal,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Trondheim,Trondheim,dott-trondheim,https://ridedott.com/,GBFS Official CSV,2025-06-14
Getaround Stavanger,Stavanger,getaroundstavanger,https://getaround.com/,GBFS Official CSV,2025-06-14
Hertz Bildeling,Bildeling,hertzbildeling,https://www.hertzbildeling.no/,GBFS Official CSV,2025-06-14
Hyre,Norway,hyrenorge,https://www.hyre.no/,GBFS Official CSV,2025-06-14
Kolumbus Bysykkel,Stavanger,kolumbusbysykkel,https://www.kolumbus.no/reise/sykkel-oversikt/bysykkelen/,GBFS Official CSV,2025-06-14
Otto,Norway,otto,https://www.otto.no/,GBFS Official CSV,2025-06-14
Oslo Bysykkel,Oslo,oslobysykkel,https://oslobysykkel.no/,GBFS Official CSV,2025-06-14
Ryde Fredrikstad,Fredrikstad,rydefredrikstad,https://www.ryde-technology.com/,GBFS Official CSV,2025-06-14
Ryde_Oslo,Oslo,rydeoslo,https://www.ryde-technology.com/,GBFS Official CSV,2025-06-14
Ryde Porsgrunn,Porsgrunn,rydeskienporsgrunn,https://www.ryde-technology.com/,GBFS Official CSV,2025-06-14
Ryde Sarpsborg,Sarpsborg,rydesarpsborg,https://www.ryde-technology.com/,GBFS Official CSV,2025-06-14
Ryde Trondheim,Trondheim,rydetrondheim,https://www.ryde-technology.com/,GBFS Official CSV,2025-06-14
Trondheim Bysykkel,Trondheim,trondheimbysykkel,https://trondheimbysykkel.no/,GBFS Official CSV,2025-06-14
Voi Arendal,Arendal,voiarendal,https://www.voi.com/,GBFS Official CSV,2025-06-14
Voi Bergen,Bergen,voibergen,https://www.voi.com/,GBFS Official CSV,2025-06-14
Voi Kristiansand,Kristiansand,voikristiansand,https://www.voi.com/,GBFS Official CSV,2025-06-14
Voi Lillestrom,Lillestrom,voilillestrom,https://www.voi.com/,GBFS Official CSV,2025-06-14
Voi Oslo,Oslo,voioslo,https://www.voi.com/,GBFS Official CSV,2025-06-14
Voi Stavanger,Stavanger,voistavanger,https://www.voi.com/,GBFS Official CSV,2025-06-14
Voi Trondheim,Trondheim,voitrondheim,https://www.voi.com/,GBFS Official CSV,2025-06-14
Zeus Oslo,Oslo,zeus_oslo,https://zeusscooters.com/,GBFS Official CSV,2025-06-14
Flamingo Dunedin,Dunedin,flamingo_dunedin,https://rideflamingo.com,GBFS Official CSV,2025-06-14
Flamingo Palerston North,Palmerston North,flamingo_palmerston_north,https://rideflamingo.com,GBFS Official CSV,2025-06-14
Flamingo Porirua,"Porirua, NZ",flamingo_porirua,https://rideflamingo.com,GBFS Official CSV,2025-06-14
Flamingo Waimakariri,Waimakariri District,flamingo_waimakariri,https://rideflamingo.com,GBFS Official CSV,2025-06-14
Flamingo Wellington,Wellington,flamingo_wellington,https://rideflamingo.com,GBFS Official CSV,2025-06-14
JOLT,Hutt Valley,jolt_hutt_valley,https://joltscooters.co.nz,GBFS Official CSV,2025-06-14
BIKER Białystok Poland,Białystok,nextbike_bp,https://bikerbialystok.pl/,GBFS Official CSV,2025-06-14
Bolt Bialystok,Bialystok,BoltEU_Bialystok,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Bydgoszcz,Bydgoszcz,BoltEU_Bydgoszcz,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Elblag,Elblag,BoltEU_Elblag,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Inowrocław,Inowrocław,BoltEU_Inowroclaw,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Konin,Konin,BoltEU_Konin,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Mikołajki,Mikołajki,BoltEU_Mikolajki,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Suwałki,Suwałki,BoltEU_Suwalki,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Władysławowo,Władysławowo,BoltEU_Wladyslawowo,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Covilhã,Covilhã,BoltEU_Covilhã,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Esposende,Esposende,BoltEU_Esposende,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Bolt Ponta Delgada,Ponta Delgada,BoltEU_Ponta Delgada,https://www.bolt.eu/,GBFS Official CSV,2025-06-14
Chełmski Rower,Chełmski,nextbike_cw,https://chelmskirower.pl/,GBFS Official CSV,2025-06-14
Ciechanowski Rower Miejski Poland,Ciechanów,nextbike_pd,https://www.ciechanowskirower.pl/,GBFS Official CSV,2025-06-14
Częstochowski Rower Miejski Poland,Częstochowa,nextbike_jp,https://rower.czestochowa.pl/,GBFS Official CSV,2025-06-14
Dott Bialogard,Bialogard,dott-bialogard,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bielawa,Bielawa,dott-bielawa,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Braniewo,Braniewo,dott-braniewo,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Brodnica,Brodnica,dott-brodnica,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Bytom,Bytom,dott-bytom,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Chrzanów,Chrzanów,dott-chrzanow,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Dzierżoniów,Dzierżoniów,dott-dzierzoniow,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Elbląg,Elbląg,dott-elblag,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Gdansk,Gdansk,dott-gdansk,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Goleniow,Goleniow,dott-goleniow,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Grodzisk Mazowiecki,Grodzisk Mazowiecki,dott-grodzisk-mazowiecki,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Grudziadz,Grudziądz,dott-grudziadz,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Gryfino,Gryfino,dott-gryfino,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Iława,Iława,dott-iława,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Jastrzebie-Zdroj,Jastrzebie-Zdroj,dott-jastrzebie-zdroj,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kalisz,Kalisz,dott-kalisz,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Katowice,Katowice,dott-katowice,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kołobrzeg,Kołobrzeg,dott-kołobrzeg,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Konin,Konin,dott-konin,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Koscierzyna,Koscierzyna,dott-koscierzyna,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Koszalin,Koszalin,dott-koszalin,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Krakow,Krakow,dott-krakow,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Kwidzyn,Kwidzyn,dott-kwidzyn,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Lebork,Lęborska,dott-lebork,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Legionowo,Legionowo,dott-legionowo,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Leszno,Leszno,dott-leszno,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Lubliniec,Lubliniec,dott-lubliniec,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Łuków,Łuków,dott-łukow,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Malbork,Malbork,dott-malbork,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Międzyzdroje,Międzyzdroje,dott-miedzyzdroje,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Mikołów,Mikołów,dott-mikołow,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Nowogard,Nowogard,dott-nowogard,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Nowy Dwór Mazowiecki,Nowy Dwór Mazowiecki,dott-nowy-dwor-mazowiecki,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Nowy Sącz,Nowy Sącz,dott-nowy-sacz,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Nowy-Targ,Nowy-Targ,dott-nowy-targ,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Nysa,Nysa,dott-nysa,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Oława,Oława,dott-oława,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Oleśnica,Oleśnica,dott-olesnica,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Ostroda,"Ostróda, PL",dott-ostroda,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Oświęcim,Oświęcim,dott-oswiecim,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Piekary Śląskie,Piekary Śląskie,dott-piekary-slaskie,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Police,Police,dott-police,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Poznan,Poznan,dott-poznan,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Prawobrzeże,Prawobrzeże,dott-prawobrzeze,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Pruszcz Gdański,Pruszcz Gdański,dott-pruszcz-gdanski,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Rewal,Rewal,dott-rewal,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Ruda Śląska,Ruda Śląska,dott-ruda-slaska,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Siedlce,Siedlce,dott-siedlce,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Skawina,Skawina,dott-skawina,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Słupsk,Słupsk,dott-słupsk,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Starogard Gdański,Starogard Gdański,dott-starogard-gdanski,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Swidnica,Swidnica,dott-swidnica,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Swiecie,Swiecie,dott-swiecie,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Świnoujście,Świnoujście,dott-swinoujscie,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Szczecin,Szczecin,dott-szczecin,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Tarnowskie Góry,Tarnowskie Góry,dott-tarnowskie-gory,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Trzebnica,Trzebnica,dott-trzebnica,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Tczew,Tczew,dott-tczew,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Warsaw,Warsaw,dott-warsaw,https://ridedott.com,GBFS Official CSV,2025-06-14
Dott Wrocław,Wrocław,dott-wrocław,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Zawiercie,Zawiercie,dott-zawiercie,https://ridedott.com/,GBFS Official CSV,2025-06-14
Dott Żory,Żory,dott-zory,https://ridedott.com/,GBFS Official CSV,2025-06-14
GRM Grodzisk Poland,Grodzisk Mazowiecki,nextbike_gp,https://www.rowery.grodzisk.pl/,GBFS Official CSV,2025-06-14
JasKółka,Jastrzębie-Zdrój,nextbike_pj,https://www.rower.jastrzebie.pl/,GBFS Official CSV,2025-06-14
Kajteroz - Chorzowski Rower Miejski Poland,Chorzów,nextbike_pv,https://kajteroz.pl/,GBFS Official CSV,2025-06-14
Katowice Bike Poland,Katowice,nextbike_kw,https://citybybike.pl/,GBFS Official CSV,2025-06-14
Koło Marek Poland,Markach,nextbike_mk,https://kolomarek.pl/,GBFS Official CSV,2025-06-14
Kołobrzeski Rower Miejski Poland,Kołobrzeg,nextbike_kr,https://kolobrzeskirower.pl/,GBFS Official CSV,2025-06-14
Koniński Rower Miejski Poland,Konin,nextbike_pn,https://koninskirower.pl/,GBFS Official CSV,2025-06-14
Koszaliński Rower Miejski Poland,Koszalin,nextbike_ps,https://www.koszalinskirowermiejski.pl/,GBFS Official CSV,2025-06-14
Łódzki Rower Publiczny,"Łódź, PL",nextbike_lp,https://www.lodzkirowerpubliczny.pl/,GBFS Official CSV,2025-06-14
ŁoKeR - Łomża,Łomża,nextbike_oa,https://lomzarower.pl/,GBFS Official CSV,2025-06-14
METROROWER,"Tychy, PL",nextbike_zz,https://metrorower.transportgzm.pl/,GBFS Official CSV,2025-06-14
MEVO,Gdansk,inurba-gdansk,https://rowermevo.pl/,GBFS Official CSV,2025-06-14
OK Bike Poland,Kędzierzyn-Koźle,nextbike_km,https://okbike.pl/,GBFS Official CSV,2025-06-14
Otwocki Rower Miejski Poland,Otwock,nextbike_os,https://otwockirower.pl/,GBFS Official CSV,2025-06-14
Piaseczyński Rower Miejski Poland,Piaseczno,nextbike_pi,https://www.piaseczynskirower.pl/,GBFS Official CSV,2025-06-14
Piotrkowski Rower Miejski Poland,Piotrków Trybunalski,nextbike_dp,https://www.piotrkowskirower.pl/,GBFS Official CSV,2025-06-14
Pobiedziski Rower Gminny Poland,Pobiedziska,nextbike_pu,https://rowery.pobiedziska.pl/,GBFS Official CSV,2025-06-14
Pruszkowski Rower Miejski Poland,Pruszków,nextbike_or,https://www.pruszkowskirower.pl/,GBFS Official CSV,2025-06-14
Rower Miejski Szamotuły Poland (RMS) Poland,Szamotuły,nextbike_rm,https://szamotuly.bike/,GBFS Official CSV,2025-06-14
Rower Miejski w Ostrowie Wielkopolskim Poland,Ostrów Wielkopolski,nextbike_po,https://ostrowskirowermiejski.pl/,GBFS Official CSV,2025-06-14
Rowerowe Łódzkie Poland (RL),Poland,nextbike_pw,https://www.rowerowelodzkie.pl/,GBFS Official CSV,2025-06-14
Rower Powiatowy Sokołów Podlaski,Sokołów Podlaski,nextbike_rq,https://powiatowyrower.pl/,GBFS Official CSV,2025-06-14
Sosnowiecki Rower Miejski Poland,Sosnowiec,nextbike_pr,https://sosnowieckirowermiejski.pl/,GBFS Official CSV,2025-06-14
System Roweru Gminnego Poland,Pielgrzymka,nextbike_pg,https://rowery.pielgrzymka.biz/,GBFS Official CSV,2025-06-14
System Rowerów Miejskich w Pszczynie Poland,Pszczyna,nextbike_ap,https://www.pszczynskirower.pl/,GBFS Official CSV,2025-06-14
Tarnowski Rower Miejski Poland,Tarnów,nextbike_tn,https://rower.tarnow.pl/,GBFS Official CSV,2025-06-14
Tychowski Rower Miejski Poland,"Tychowo, PL",nextbike_py,https://www.tychowskirower.pl/,GBFS Official CSV,2025-06-14
Tyski Rower Miejski Poland,Tychy,nextbike_pt,https://www.tyskirower.pl/,GBFS Official CSV,2025-06-14
VETURILO Poland,Poland,nextbike_vw,https://www.veturilo.waw.pl/,GBFS Official CSV,2025-06-14
Wolsztyński Rower Miejski,Wolsztyn,nextbike_fp,https://www.rower.wolsztyn.pl/logowanie,GBFS Official CSV,2025-06-14
WRM nextbike Poland,Wrocław,nextbike_pl,https://www.wroclawskirower.pl/,GBFS Official CSV,2025-06-14
Zielonogórski Rower Miejski Poland,Zielona Góra,nextbike_pm,https://zielonogorskirowermiejski.pl/,GBFS Official CSV,2025-06-14
Żyrardowski Rower Miejski Poland,Żyrardów,nextbike_zy,https://zyrardowskirower.pl/,GBFS Official CSV,2025-06-14
Bird Braga,Braga,bird-braga,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Cascais,Cascais,bird-cascais,https://www.bird.co,GBFS Official CSV,2025-06-14
Bird Lisbon,Lisbon,bikr-lisbon,https://www.bird.co,GBFS Official CSV,2025-06-14
LINK Faro,Faro,Link_Faro,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Lisbon,Lisbon,Link_Lisbon,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
LINK Almada,Almada,Link_Almada,https://www.superpedestrian.com,GBFS Official CSV,2025-06-14
TubaBike (Barcelos),Barcelos,nextbike_bx,https://www.tubabike.pt/,GBFS Official CSV,2025-06-14
Dott Doha,Doha,dott-doha,https://ridedott.com/,GBFS Official CSV,2025-06-14
Buzau VeloCity,Buzau,nextbike_bv,https://www.velocitybuzau.ro/ro/,GBFS Official CSV,2025-06-14
Dej Velo City,Dej,dej_bikecity,https://www.dejvelocity.ro/,GBFS Official CSV,2025-06-14
