country_1,country_2,city_region,name,system,operator,launched,discontinued,data_collected,bicycles,stations,system_clean
Romania,Romania,Focsani,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Romania,Romania,Slatina,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Romania,Romania,Topoloveni,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Russia,Russia,Almetyevsk,Gobike,NA,NA,September 2017[266],NA,2025-05-15T20:56:52Z,NA,NA,NA
Russia,Russia,Kazan,Veli'k,3 Gen. Cyclocity,Russ Outdoor[267],1 July 2013,2019[268],2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Russia,Russia,Moscow,Velobike,Smoove,CityBike,June 2013,NA,2025-05-15T20:56:52Z,NA,NA,Smoove
Russia,Russia,Saint Petersburg,Velogorod,NA,NA,July 2014,2020[269],2025-05-15T20:56:52Z,NA,NA,NA
Russia,Russia,Various locations,Whoosh,4 Gen.,NA,2021[270],NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
Russia,Russia,Various locations,Urent,4 Gen.,NA,2018[271],NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
Saudi Arabia,Saudi Arabia,"Riyadh, Andorra Village",TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Saudi Arabia,Saudi Arabia,Riyadh,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Serbia,Serbia,Novi Sad,NS Bike,Parking Servis,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,Parking Servis
Slovakia,Slovakia,Bratislava,Whitebikes,Open Source Bike Share,NA,May 2014,NA,2025-05-15T20:56:52Z,NA,NA,Open Source Bike Share
Slovakia,Slovakia,Bratislava,Slovnaft BAjk,NA,Slovnaft,7 September 2018[272],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Bratislava,Verejný bicykel,NA,Antik Telecom,1 June 2020[273],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Bratislava,Rekola[65],4 Gen.,Rekola,7 September 2020[274],NA,2025-05-15T20:56:52Z,NA,NA,4 Gen.
Slovakia,Slovakia,Humenné,Verejný bicykel,NA,Antik Telecom,22 June 2021[275],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Košice,Verejný bicykel,NA,Antik Telecom,24 April 2019[276],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Krásno nad Kysucou,Verejný bicykel,NA,Antik Telecom,26 May 2021[277],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Kysucké Nové Mesto,Verejný bicykel,NA,Antik Telecom,26 May 2021[277],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Moldava nad Bodvou,Verejný bicykel,NA,Antik Telecom,25 July 2019[278],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Nitra,ARRIVA Bike,nextbike,Arriva,28 July 2017[279],NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Slovakia,Slovakia,"Poprad, Spišská Teplica",Verejný bicykel,NA,Antik Telecom,8 August 2019[280]14 May 2021[281],26 February 2024[282],2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Považská Bystrica,Verejný bicykel,NA,Antik Telecom,17 June 2022[283],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,"Prešov, Veľký Šariš",Verejný bicykel,NA,Antik Telecom,24 June 2020[284]6 July 2021[285],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Sabinov,Verejný bicykel,NA,Antik Telecom,28 July 2021[286],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Sečovce,Verejný bicykel,NA,Antik Telecom,30 June 2023[287],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Senec,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Senica,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Snina,Verejný bicykel,NA,Antik Telecom,28 June 2021[275],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Svidník,Verejný bicykel,NA,Antik Telecom,8 June 2021[288],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Svit,Verejný bicykel,NA,Antik Telecom,14 May 2021[281],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Terchová,Verejný horský e-bicykel,NA,Antik Telecom,28 April 2023[289],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Trebišov,Verejný bicykel,NA,Antik Telecom,17 July 2019[290],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Trnava,Arboria bike,NA,City of Trnava,1 March 2019[291],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Vranov nad Topľou,Verejný bicykel,NA,Antik Telecom,15 June 2022[292],NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovakia,Slovakia,Žilina,BikeKIA,nextbike,Arriva,29 March 2019[293],NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Slovakia,Slovakia,Žilina,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovenia,Slovenia,Celje[294],KolesCE,NA,Nomago,13 September 2018,NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovenia,Slovenia,Kamnik,NA,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovenia,Slovenia,Kranj[295],KRsKOLESOM,NA,Mestna občina Kranj,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovenia,Slovenia,Ljubljana[296],Bicike(lj),Cyclocity,JCDecaux,12 May 2011,NA,2025-05-15T20:56:52Z,NA,NA,Cyclocity
Slovenia,Slovenia,Ljubljana[296],nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovenia,Slovenia,Novo Mesto,goNM[297],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovenia,Slovenia,Murska Sobota,Soboški biciklin[298],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovenia,Slovenia,Rogaška Slatina and Podčetrtek,NA,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Slovenia,Slovenia,Velenje,BICY,MICikel,NA,18 September 2012,NA,2025-05-15T20:56:52Z,NA,NA,MICikel
Slovenia,Slovenia,Various locations,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
South Africa,South Africa,"Orania, Northern Cape[299]",Orania Openbare Fietsprojek,NA,NA,16 July 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
South Korea,South Korea,Changwon[300][301],NUBIJA,NA,NA,October 2008,NA,2025-05-15T20:56:52Z,NA,NA,NA
South Korea,South Korea,Daejeon,Tashu,Tashu,"Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation",13 October 2008,NA,2025-05-15T20:56:52Z,NA,NA,Tashu
South Korea,South Korea,Sejong,Eouling,Eouling & New Eouling,Sejong City Transportation Corporation,28 October 2014,NA,2025-05-15T20:56:52Z,NA,NA,Eouling & New Eouling
South Korea,South Korea,Seoul[302],Ddareungi,NA,NA,15 October 2015,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,A Coruña,Bicicoruña,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Arteixo,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Barcelona,Bicing,3 Gen. Clear CC,NA,22 March 2007,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
Spain,Spain,Barcelona,Bolt[303],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Barcelona,Donkey Republic[21],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Barcelona,RideMovi[216],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Province of Barcelona,Ambici,nextbike[16],NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Spain,Spain,Bilbao,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Biscay,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Canary Islands,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Córdoba[304],Eco-bici,3 Gen. Cyclocity,JCDecaux,2003,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Spain,Spain,Costa Adeje Region,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Elche (Elx),bicielx,NA,NA,14 June 2010,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Estepona,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Gijón,Gijon bici,NA,NA,2003 (relaunched in 2023),NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Girona[305][306],Girocleta,NA,NA,25 September 2009,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Ibiza,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Ibiza,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Las Palmas de Gran Canaria,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,León,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Logroño,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Madrid[307],BiciMAD,NA,NA,May 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,"Málaga, Andalucía",MálagaBici[308],Cemusa,NA,2013,November 2021[309],2025-05-15T20:56:52Z,NA,NA,Cemusa
Spain,Spain,"Málaga, Andalucía",Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Mislata,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,"Murcia, Region of Murcia",Muybici[310],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Ontinyent,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Palma,Bicipalma,nextbike[16],NA,28 March 2011,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Spain,Spain,Pamplona,n'bici,NA,NA,July 2007,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Santander[311][312],nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Santander[311][312],Tusbic,3 Gen. Cyclocity,NA,September 2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Spain,Spain,Santa Cruz de Tenerife,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Terragona,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Seville[313],Sevici,3 Gen. Cyclocity,NA,April 2007,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Spain,Spain,Torrent,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Urdaibai,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Valencia[314],Valenbisi,3 Gen. Cyclocity,JCDecaux,22 June 2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Spain,Spain,Valladolid,Biki,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Spain,Spain,Zaragoza,Bizi,3 Gen. Clear CC,NA,28 May 2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
Sweden,Sweden,Gothenburg,Bolt[315],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Sweden,Sweden,Gothenburg,nextbike[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Sweden,Sweden,Gothenburg,Styr & Ställ[316],3 Gen. Cyclocity,JCDecaux,10 August 2010,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Sweden,Sweden,Lund,Lundahoj,3 Gen. Cyclocity,JCDecaux,20 August 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Cyclocity
Sweden,Sweden,Malmö,Bolt[317],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Sweden,Sweden,Malmö,Malmö By Bike,3 Gen. Clear CC,NA,14 May 2016,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
Sweden,Sweden,Stockholm,RideMovi[216],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Sweden,Sweden,Stockholm,Stockholm City Bikes,3 Gen. Clear CC,NA,April 2006,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Clear CC
Sweden,Sweden,Various locations,Donkey Republic[125],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Switzerland,Switzerland,"Aigle, Monthey",PubliBike,PubliBike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,PubliBike
Switzerland,Switzerland,Bern,PubliBike,PubliBike,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,PubliBike
Switzerland,Switzerland,Chur,MOOINZ,nextbike[16],NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,nextbike
Switzerland,Switzerland,Freiburg,PubliBike,PubliBike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,PubliBike
Switzerland,Switzerland,Geneva,Donkey Republic[21],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Switzerland,Switzerland,Lausanne,PubliBike,PubliBike,NA,April 2013,NA,2025-05-15T20:56:52Z,NA,NA,PubliBike
Switzerland,Switzerland,Lausanne,velopass,NA,NA,June 2009,April 2013,2025-05-15T20:56:52Z,NA,NA,NA
Switzerland,Switzerland,Lugano,PubliBike,PubliBike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,PubliBike
Switzerland,Switzerland,Luzern,nextbike,3 Gen. nextbike,NA,2008,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Switzerland,Switzerland,"Nyon, Gland",PubliBike,PubliBike,NA,2011,NA,2025-05-15T20:56:52Z,NA,NA,PubliBike
Switzerland,Switzerland,Schaffhausen,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Switzerland,Switzerland,Sion,PubliBike,PubliBike,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,PubliBike
Switzerland,Switzerland,St. Gallen,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Switzerland,Switzerland,Uzwil,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Switzerland,Switzerland,Various locations,nextbike Switzerland[16],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Switzerland,Switzerland,Various locations,Donkey Republic[21],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Switzerland,Switzerland,Vevey,PubliBike,PubliBike,NA,2009,NA,2025-05-15T20:56:52Z,NA,NA,PubliBike
Switzerland,Switzerland,Winterthur,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
Taiwan,Taiwan,Changhua,YouBike,1.0,NA,22 May 2014,30 June 2021,2025-05-15T20:56:52Z,NA,NA,1.0
Taiwan,Taiwan,Changhua,MOOVO,NA,NA,30 June 2021,NA,2025-05-15T20:56:52Z,NA,NA,NA
Taiwan,Taiwan,Kaohsiung,City Bike,NA,NA,1 March 2009,25 June 2020,2025-05-15T20:56:52Z,NA,NA,NA
Taiwan,Taiwan,Kaohsiung,YouBike,2.0,NA,1 July 2020,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Kaohsiung,YouBike,2.0E,NA,16 November 2022,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,Taipei[318][319],YouBike,1.0,NA,11 March 2009,3 November 2022,2025-05-15T20:56:52Z,NA,NA,1.0
Taiwan,Taiwan,Taipei[318][319],YouBike,2.0,NA,15 January 2020,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Taipei[318][319],YouBike,2.0E,NA,30 August 2024,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,New Taipei City,NewBike,NA,NA,31 October 2008,April 2015,2025-05-15T20:56:52Z,NA,NA,NA
Taiwan,Taiwan,New Taipei City,YouBike,1.0,NA,1 January 2014,6 August 2024,2025-05-15T20:56:52Z,NA,NA,1.0
Taiwan,Taiwan,New Taipei City,YouBike,2.0,NA,20 October 2021,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,New Taipei City,YouBike,2.0E,NA,30 August 2024,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,Taoyuan,YouBike,1.0,NA,4 February 2016,31 August 2024,2025-05-15T20:56:52Z,NA,NA,1.0
Taiwan,Taiwan,Taoyuan,YouBike,2.0,NA,22 December 2023,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Taoyuan,YouBike,2.0E,NA,1 February 2024,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,Hsinchu County,YouBike,2.0,NA,27 June 2022,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Hsinchu County,YouBike,2.0E,NA,7 February 2024,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,Hsinchu,YouBike,1.0,NA,26 May 2016,1 June 2023,2025-05-15T20:56:52Z,NA,NA,1.0
Taiwan,Taiwan,Hsinchu,YouBike,2.0,NA,12 July 2022,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Hsinchu Science Park,YouBike,1.0,NA,30 August 2017,1 June 2023,2025-05-15T20:56:52Z,NA,NA,1.0
Taiwan,Taiwan,Hsinchu Science Park,YouBike,2.0,NA,12 July 2022,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Hsinchu Science Park,YouBike,2.0E,NA,8 January 2023,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,Miaoli,YouBike,1.0,NA,26 June 2018,NA,2025-05-15T20:56:52Z,NA,NA,1.0
Taiwan,Taiwan,Miaoli,YouBike,2.0,NA,13 March 2024,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Miaoli,YouBike,2.0E,NA,13 March 2024,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,Taichung,YouBike,1.0 (iBike),NA,18 July 2014,28 June 2023,2025-05-15T20:56:52Z,NA,NA,1.0 (iBike)
Taiwan,Taiwan,Taichung,YouBike,2.0,NA,18 December 2020,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Taichung,YouBike,2.0E,NA,21 June 2022,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,Chiayi,Chia e-bike,NA,NA,3 February 2016,8 April 2019,2025-05-15T20:56:52Z,NA,NA,NA
Taiwan,Taiwan,Chiayi,YouBike,2.0,NA,15 December 2020,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Chiayi,YouBike,2.0E,NA,1 December 2021,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,Chiayi County,Youbike,2.0,NA,3 July 2024,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Chiayi County,Youbike,2.0E,NA,3 July 2024,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,Tainan,T-Bike,NA,NA,8 August 2016,28 February 2023,2025-05-15T20:56:52Z,NA,NA,NA
Taiwan,Taiwan,Tainan,YouBike,2.0,NA,23 February 2023,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Tainan,YouBike,2.0E,NA,21 April 2023,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,Pingtung City,Pbike,NA,NA,4 December 2014,28 February 2023,2025-05-15T20:56:52Z,NA,NA,NA
Taiwan,Taiwan,Pingtung City,YouBike,2.0,NA,1 February 2023,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Pingtung City,YouBike,2.0E,NA,24 April 2023,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Taiwan,Taiwan,Yunlin County,MOOVO,NA,NA,3 August 2023,NA,2025-05-15T20:56:52Z,NA,NA,NA
Taiwan,Taiwan,Kinmen,K Bike,NA,NA,16 April 2017,31 December 2023,2025-05-15T20:56:52Z,NA,NA,NA
Taiwan,Taiwan,Taitung City,YouBike,2.0,NA,End of 2024,NA,2025-05-15T20:56:52Z,NA,NA,2.0
Taiwan,Taiwan,Taitung City,YouBike,2.0E,NA,End of 2024,NA,2025-05-15T20:56:52Z,NA,NA,2.0E
Thailand,Thailand,Bangkok,KU Mobike,Mobike,NA,2017,NA,2025-05-15T20:56:52Z,NA,NA,Mobike
Thailand,Thailand,Bangkok,CU Bike,Smoove,NA,2012[320],NA,2025-05-15T20:56:52Z,NA,NA,Smoove
Thailand,Thailand,Bangkok,Pun Pun Bike Share,NA,NA,2012[321][322],NA,2025-05-15T20:56:52Z,NA,NA,NA
Thailand,Thailand,Bangkok,oBike,4 Gen. oBike,NA,July 2017,Discontinued,2025-05-15T20:56:52Z,NA,NA,4 Gen. oBike
Thailand,Thailand,Chiang Mai,Mobike,Mobike,NA,2018,Discontinued,2025-05-15T20:56:52Z,NA,NA,Mobike
Turkey,Turkey,Istanbul,İsbike,NA,NA,2012,NA,2025-05-15T20:56:52Z,NA,NA,NA
Turkey,Turkey,İzmir,Bisim,NA,NA,January 2014,NA,2025-05-15T20:56:52Z,NA,NA,NA
Turkey,Turkey,Karşıyaka,Karbis,3 Gen. nextbike,NA,January 2014,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Turkey,Turkey,Konya,nextbike,3 Gen. nextbike,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Ukraine,Ukraine,Kyiv,nextbike,3 Gen. nextbike,nextbike Kyiv LLC,15 August 2018[323],Discontinued,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
Ukraine,Ukraine,Lviv,nextbike,3 Gen. nextbike,nextbike Ukraine LLC,31 March 2016[324],Discontinued,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
United Arab Emirates,United Arab Emirates,Abu Dhabi[325],ADCB Bikeshare,8D,Cyacle,December 2014,NA,2025-05-15T20:56:52Z,NA,NA,8D
United Arab Emirates,United Arab Emirates,"Dubai, Dubai Hills Mall",TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Arab Emirates,United Arab Emirates,"Dubai, Expo 2020 District",TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Arab Emirates,United Arab Emirates,Ras Al-Khaimah,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Arab Emirates,United Arab Emirates,"Sharjah, American University of Sharjah",TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Basildon,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Bath,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Bath,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Barton-upon-Humber,Factory Bikes,WhiteBikes,Elswick Hopper,19??,19??,2025-05-15T20:56:52Z,NA,NA,WhiteBikes
United Kingdom,England,Blackpool[326],Hire-a-Bike,Hourbike,NA,2009,NA,2025-05-15T20:56:52Z,NA,NA,Hourbike
United Kingdom,England,Braintree,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Bristol,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Bristol,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Bristol,YoBike,YoBike,NA,May 2017,NA,2025-05-15T20:56:52Z,NA,NA,YoBike
United Kingdom,England,Cambridge,GreenBike,WhiteBikes,NA,1993,1995,2025-05-15T20:56:52Z,NA,NA,WhiteBikes
United Kingdom,England,Chelmsford,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Colchester,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Colchester,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Derby,Lime,NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Greater Manchester,GM Cycle Hire,NA,Beryl,November 2021[327],NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Liverpool,City Bike,NA,NA,May 2014,July 2022[328],2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,London[329][330],Santander Cycles (formerly Barclays Cycle Hire),PBSC & 8D,Serco,30 July 2010,NA,2025-05-15T20:56:52Z,NA,NA,PBSC & 8D
United Kingdom,England,London[329][330],TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Leicester,Santander Cycles Leicester,NA,RideOn,14 April 2021[331],2023[332],2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Milton Keynes,Santander Cycles MK,3 Gen. nextbike,CycleSaviours,17 June 2016,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. nextbike
United Kingdom,England,Milton Keynes,TIER[24],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Milton Keynes,Dott[19],NA,NA,NA,NA,2025-05-15T20:56:52Z,NA,NA,NA
United Kingdom,England,Newcastle,ScratchBikes(known as WhipBikes until 2011),ScratchBikes,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,ScratchBikes
United Kingdom,England,Nottingham,Ucycle,Sustrans & Evans Cycles,NA,2010,NA,2025-05-15T20:56:52Z,NA,NA,Sustrans & Evans Cycles
United Kingdom,England,Portsmouth,Bikeabout,Public Velo,University of Portsmouth,1996,1998,2025-05-15T20:56:52Z,NA,NA,Public Velo
United Kingdom,England,Slough,Smoove,3 Gen. Smoove,NA,November 2013,NA,2025-05-15T20:56:52Z,NA,NA,3 Gen. Smoove
United Kingdom,England,Southampton,YoBike,YoBike,NA,September 2017,NA,2025-05-15T20:56:52Z,NA,NA,YoBike
