date,hour,city,city_name,country_code,latitude,longitude,region,seasonal_temp,daily_temp,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,rainfall_mm,dt_txt,weekday,month,year,is_weekend,data_source,weather_favorability,city_type
2025-06-12,3,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,30.09,71,4.53,16.3,1.48,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-12,6,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,31.03,74,4.68,16.8,0.16,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-12,9,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,29.16,73,4.46,16.1,0.32,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-12,12,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.92,74,4.53,16.3,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,15,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.9,76,4.09,14.7,NA,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,18,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.53,78,3.31,11.9,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,21,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.28,78,3.84,13.8,0.11,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-13,0,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.43,77,3.4,12.2,0.21,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-13,3,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,29.03,75,4.62,16.6,0.72,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-13,6,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,29.34,74,5.09,18.3,0.35,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-13,9,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,29.86,71,5,18,0.86,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-13,12,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.7,77,5.08,18.3,0.44,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-13,15,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.63,78,4.34,15.6,0.94,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-13,18,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.35,80,5.18,18.6,1.71,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-13,21,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.32,76,2.98,10.7,2.66,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-14,0,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.58,74,2.94,10.6,NA,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,3,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,29.45,68,3.6,13,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,6,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,29.62,69,5.13,18.5,NA,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,9,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,29.79,69,5.42,19.5,0.14,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Regional Center
2025-06-14,12,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.95,73,5.16,18.6,NA,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,15,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.47,75,4.34,15.6,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,18,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.25,74,3.48,12.5,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,21,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.22,74,2.59,9.3,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,0,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.3,75,3.05,11,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,3,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,29.16,70,2.95,10.6,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,6,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,29.51,70,3.41,12.3,0.2,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Regional Center
2025-06-15,9,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,29.73,68,2.93,10.5,0.57,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Regional Center
2025-06-15,12,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,29.18,74,4.74,17.1,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,15,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.59,76,3.87,13.9,NA,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,18,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.27,77,2.78,10,0.21,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Regional Center
2025-06-15,21,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,27.86,79,3.39,12.2,1.51,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Regional Center
2025-06-16,0,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,27.88,80,3.28,11.8,2.17,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-16,3,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.56,73,2.15,7.7,2.62,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-16,6,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.94,71,2.93,10.5,2.1,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-16,9,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.57,71,2.46,8.9,1.65,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-16,12,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.74,71,1.95,7,1.98,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-16,15,Singapore,Singapore,SG,1.2897,103.8501,Asia_Pacific,NA,NA,28.45,72,1.01,3.6,NA,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,16,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,13.41,76,6.17,22.2,0,2025-06-11 16:37:14.522256,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-11,18,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,13.41,76,5.26,18.9,0.34,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-11,21,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,12.71,81,4.56,16.4,0.14,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-12,0,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,11.28,85,4.99,18,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,3,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,9.91,86,4.81,17.3,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,6,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,12.25,56,5.81,20.9,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,9,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,15.36,38,5.66,20.4,NA,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,12,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,17.53,28,5.65,20.3,NA,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,15,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,17.73,27,5.55,20,NA,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,18,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,14.81,39,3.51,12.6,NA,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,21,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,9.46,60,2.46,8.9,NA,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,0,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,7.54,77,2.34,8.4,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,3,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,8.15,82,2.4,8.6,NA,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,6,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,14.09,58,2.99,10.8,NA,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,9,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,18.67,39,2.53,9.1,NA,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,12,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,21.08,33,0.91,3.3,NA,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,15,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,18.82,41,3.57,12.9,NA,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,18,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,16.01,52,3.01,10.8,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,21,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,10.95,68,2.34,8.4,NA,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,0,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,10.21,69,2.29,8.2,NA,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,3,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,10.83,67,2.14,7.7,NA,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,6,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,17.84,40,2.56,9.2,NA,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,9,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,23.26,29,2.6,9.4,NA,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,12,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,24.84,29,4.17,15,NA,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,15,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,23.74,35,4.54,16.3,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,18,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,19.3,48,3.72,13.4,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,21,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,14.07,62,3.27,11.8,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,0,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,13.64,67,2.46,8.9,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,3,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,15.06,67,2.13,7.7,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,6,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,20.17,49,2.29,8.2,NA,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,9,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,24.58,34,2.13,7.7,NA,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,12,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,27.04,29,1.41,5.1,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,15,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,26.9,28,2.5,9,NA,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,18,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,22.39,49,3.28,11.8,NA,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,21,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,16.76,71,2.67,9.6,NA,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,0,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,15.45,75,1.92,6.9,NA,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,3,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,15.92,75,1.41,5.1,NA,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,6,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,19.81,63,2.88,10.4,NA,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,9,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,23.44,49,4.33,15.6,NA,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,12,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,24.28,50,5.35,19.3,NA,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,15,Stockholm,Stockholm,SE,59.3326,18.0649,Europe,NA,NA,18.5,73,5.59,20.1,0.18,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-11,16,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,8.8,71,7.72,27.8,0,2025-06-11 16:37:23.60179,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-11,18,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,8.73,71,3.87,13.9,NA,2025-06-11 18:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,21,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,8.22,71,3.32,12,NA,2025-06-11 21:00:00,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,0,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,11.56,61,4.09,14.7,NA,2025-06-12 00:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,3,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,16.39,50,3.35,12.1,NA,2025-06-12 03:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,6,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,16.17,58,4.1,14.8,NA,2025-06-12 06:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-12,9,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,13.23,72,3.9,14,0.47,2025-06-12 09:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-12,12,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,12.84,74,3.83,13.8,1.43,2025-06-12 12:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-12,15,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,11.53,76,3.78,13.6,1.45,2025-06-12 15:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-12,18,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,10.94,78,4.43,15.9,1.02,2025-06-12 18:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-12,21,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,10.41,77,4.49,16.2,0.55,2025-06-12 21:00:00,Thu,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-13,0,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,13.4,63,5.53,19.9,NA,2025-06-13 00:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,3,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,14.32,66,6.86,24.7,0.12,2025-06-13 03:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-13,6,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,13.27,80,8.02,28.9,3.9,2025-06-13 06:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-13,9,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,13.08,80,5.92,21.3,1.49,2025-06-13 09:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Good,Regional Center
2025-06-13,12,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,11.8,87,6.02,21.7,1.91,2025-06-13 12:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-13,15,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,11.15,86,5.19,18.7,0.43,2025-06-13 15:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-13,18,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,10.48,86,5.01,18,NA,2025-06-13 18:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-13,21,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,11.26,83,4.19,15.1,0.17,2025-06-13 21:00:00,Fri,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Regional Center
2025-06-14,0,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,12.41,78,3.64,13.1,0.53,2025-06-14 00:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Regional Center
2025-06-14,3,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,15.09,72,3.43,12.3,0.67,2025-06-14 03:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Regional Center
2025-06-14,6,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,14.45,74,1.72,6.2,0.53,2025-06-14 06:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Regional Center
2025-06-14,9,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,13.19,76,0.2,0.7,0.36,2025-06-14 09:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Good,Regional Center
2025-06-14,12,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,12.31,81,2.24,8.1,NA,2025-06-14 12:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,15,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,10.75,87,2.71,9.8,NA,2025-06-14 15:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,18,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,9.73,88,3.09,11.1,NA,2025-06-14 18:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-14,21,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,9.02,87,3.25,11.7,NA,2025-06-14 21:00:00,Sat,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,0,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,12.7,66,3.36,12.1,NA,2025-06-15 00:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,3,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,16.66,42,2.94,10.6,NA,2025-06-15 03:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,6,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,16.48,42,2.23,8,NA,2025-06-15 06:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,9,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,13.37,62,6.27,22.6,NA,2025-06-15 09:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,12,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,11.08,67,3.86,13.9,NA,2025-06-15 12:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,15,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,9.51,72,3.21,11.6,NA,2025-06-15 15:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,18,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,8.34,76,3.44,12.4,NA,2025-06-15 18:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-15,21,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,7.46,79,3.45,12.4,NA,2025-06-15 21:00:00,Sun,Jun,2025,TRUE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,0,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,11.51,57,3.02,10.9,NA,2025-06-16 00:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,3,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,15.97,43,2.19,7.9,NA,2025-06-16 03:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,6,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,16.72,47,1.08,3.9,NA,2025-06-16 06:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,9,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,14.02,58,4.53,16.3,NA,2025-06-16 09:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,12,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,12.91,62,4.54,16.3,NA,2025-06-16 12:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-16,15,Sydney,Sydney,AU,-33.8679,151.2073,Asia_Pacific,NA,NA,11.77,67,3.84,13.8,NA,2025-06-16 15:00:00,Mon,Jun,2025,FALSE,OpenWeatherMap Real API,Poor,Regional Center
2025-06-11,16,Tokyo,Tokyo,JP,35.6895,139.6917,Asia_Pacific,NA,NA,20.45,93,2.06,7.4,0,2025-06-11 16:37:21.741694,Wed,Jun,2025,FALSE,OpenWeatherMap Real API,Fair,Global Megacity
