date,hour,rented_bike_count,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,visibility_km,seasons,holiday,functioning_day
2025-05-14,20,34,18.09636674422107,50.03109638716995,6.669518691272685,24.01026728858167,18.9,Spring,No Holiday,Yes
2025-05-14,21,70,14.79811522983582,77.39538767847631,5.741324113030526,20.668766806909893,14.5,Spring,No Holiday,Yes
2025-05-14,22,70,18.948020492647498,66.92719412148055,6.5009808020093125,23.403530887233526,18.4,Spring,No Holiday,Yes
2025-05-14,23,79,13.930525715781211,60.08259372934662,2.443962620556825,8.79826543400457,21.1,Spring,No Holiday,Yes
2025-05-15,0,0,18.170045613125875,80.48145275945899,5.452627093574987,19.629457536869957,11.2,Spring,No Holiday,Yes
2025-05-15,1,26,23.36356943606833,49.02453105668811,5.072867050017694,18.262321380063696,15.9,Spring,No Holiday,Yes
2025-05-15,2,29,25.82595843813311,60.8897374185334,3.7207562187131633,13.394722387367388,15.8,Spring,No Holiday,Yes
2025-05-15,3,20,25.155144975086596,54.56317840160246,8.357159126393308,30.085772855015907,11,Spring,No Holiday,Yes
2025-05-15,4,69,22.69099514300001,69.13312063963822,1.9118457850827464,6.882644826297887,12.2,Spring,No Holiday,Yes
2025-05-15,5,52,24.549195720956455,69.3605524892138,2.1496833352165643,7.738860006779632,15.5,Spring,No Holiday,Yes
2025-05-15,6,97,25.11837467919237,89.87509135641308,4.177069586319064,15.03745051074863,16,Spring,No Holiday,Yes
2025-05-15,7,306,27.291291151173738,48.19487513521519,1.7811164761276217,6.412019314059438,16.4,Spring,No Holiday,Yes
2025-05-15,8,329,25.882401842110323,67.68723029111426,3.2419600919867726,11.671056331152382,17.4,Spring,No Holiday,Yes
2025-05-15,9,271,27.642436933877093,81.43338469687876,3.404844647685995,12.25744073166958,16.1,Spring,No Holiday,Yes
2025-05-15,10,105,25.74406282720387,52.72715914646136,6.055252777769271,21.798909999969375,16.7,Spring,No Holiday,Yes
2025-05-15,11,68,18.09232159544355,83.11944852098847,3.722365093730425,13.40051433742953,17.1,Spring,No Holiday,Yes
2025-05-15,12,207,23.40468000533887,66.0680316636929,3.4544895145260317,12.436162252293714,5.3,Spring,No Holiday,Yes
2025-05-15,13,164,22.80403000240782,69.02573870108519,3.727322977223068,13.418362718003044,16.4,Spring,No Holiday,Yes
2025-05-15,14,223,20.00979431648144,67.12926997068044,4.4018842016058395,15.846783125781023,21.8,Spring,No Holiday,Yes
2025-05-15,15,105,14.70295712207293,68.92348183168477,3.3194301983182863,11.949948713945831,15.6,Spring,No Holiday,Yes
2025-05-15,16,79,15.597861481375904,59.33117382647068,8.37963200662176,30.166675223838336,8.9,Spring,No Holiday,Yes
2025-05-15,17,311,16.191577889991418,79.86171218324708,4.599812934896576,16.559326565627675,17.8,Spring,No Holiday,Yes
2025-05-15,18,340,20.51552930791319,77.21111019547251,7.819441523114277,28.149989483211396,15.3,Spring,No Holiday,Yes
2025-05-15,19,364,19.185293200303505,75.03894111629485,3.685054700632477,13.266196922276917,11.7,Spring,No Holiday,Yes
2025-05-15,20,37,20.312582187956124,49.867279004165745,7.207681630304449,25.947653869096015,12.4,Spring,No Holiday,Yes
2025-05-15,21,138,19.96230698927134,64.99245865662205,1.6898420132951686,6.083431247862607,18.2,Spring,No Holiday,Yes
2025-05-15,22,105,21.673603087613863,69.16072848552488,0,0,13,Spring,No Holiday,Yes
2025-05-15,23,73,18.781957959694257,44.07848355843007,3.0443432216498874,10.959635597939595,12.2,Spring,No Holiday,Yes
2025-05-16,0,2,22.682545695754033,85.71220658159444,4.241593737819555,15.269737456150397,10.9,Spring,No Holiday,Yes
2025-05-16,1,1,21.26327496103867,42.31628534176153,3.919226187612156,14.109214275403762,18.4,Spring,No Holiday,Yes
2025-05-16,2,3,23.99598991536326,54.14416745782473,4.527446237139952,16.29880645370383,15.4,Spring,No Holiday,Yes
2025-05-16,3,49,27.546411755153414,76.1860937432661,5.156330398984364,18.562789436343714,13.9,Spring,No Holiday,Yes
2025-05-16,4,70,30.44986228604382,68.12435372127065,3.2972067332567283,11.869944239724223,18.9,Spring,No Holiday,Yes
2025-05-16,5,47,26.19735695233147,63.46215132475995,5.166431467196961,18.59915328190906,17.4,Spring,No Holiday,Yes
2025-05-16,6,133,25.92195462962924,55.087553778558856,2.9403130229103445,10.58512688247724,15.3,Spring,No Holiday,Yes
2025-05-16,7,309,30.119556208580818,76.99570487968684,2.3677274231123047,8.523818723204297,10.7,Spring,No Holiday,Yes
2025-05-16,8,311,26.86148235117061,52.735681376362265,3.828295600711682,13.781864162562055,13.7,Spring,No Holiday,Yes
2025-05-16,9,343,25.144416362282747,76.1917996299328,3.184477761752281,11.464119942308212,16.5,Spring,No Holiday,Yes
2025-05-16,10,111,29.96011122124652,84.14073520452118,6.175668313149801,22.232405927339286,13.2,Spring,No Holiday,Yes
2025-05-16,11,105,20.777058061599856,79.03549228720313,5.515362012881766,19.85530324637436,20.4,Spring,No Holiday,Yes
2025-05-16,12,162,25.91143302504304,61.873916394674545,4.57515519374111,16.470558697467997,11,Spring,No Holiday,Yes
2025-05-16,13,183,22.93857989771669,60.817366064118744,2.272380912362328,8.180571284504381,15.7,Spring,No Holiday,Yes
2025-05-16,14,145,21.836811071611873,69.34348276978167,5.495005690721985,19.782020486599148,11.6,Spring,No Holiday,Yes
2025-05-16,15,116,20.914752647589022,66.43044505587983,2.4046789395134933,8.656844182248577,18.7,Spring,No Holiday,Yes
2025-05-16,16,94,17.599064483658076,63.2028337944742,5.0627769633538175,18.225997068073745,12.4,Spring,No Holiday,Yes
2025-05-16,17,383,17.732900746457684,64.69743057071196,3.8038760141408496,13.693953650907059,11.6,Spring,No Holiday,Yes
2025-05-16,18,336,20.23493293276072,75.89276659753617,2.212674027281891,7.965626498214808,18.5,Spring,No Holiday,Yes
2025-05-16,19,341,16.704089261310447,83.42986139098745,0,0,12.9,Spring,No Holiday,Yes
2025-05-16,20,64,19.4265762703487,64.9196228161487,2.7748105513151313,9.989317984734473,14.4,Spring,No Holiday,Yes
2025-05-16,21,96,17.758176892285338,56.31812524120164,1.8983126531923535,6.833925551492473,15.1,Spring,No Holiday,Yes
2025-05-16,22,74,16.054645592287137,49.175149464743384,0.7673606249543985,2.7624982498358346,16,Spring,No Holiday,Yes
2025-05-16,23,109,25.093429404214184,49.731047326705784,3.4992013187662874,12.597124747558635,19,Spring,No Holiday,Yes
2025-05-17,0,43,19.019103818666473,71.26811081012751,3.0661340961791774,11.038082746245038,16.6,Spring,Holiday,Yes
2025-05-17,1,49,20.907145165767027,63.41797576481477,3.806951845964232,13.705026645471236,13.5,Spring,Holiday,Yes
2025-05-17,2,75,22.101008225630935,56.93322970283325,4.062103565050397,14.62357283418143,15.9,Spring,Holiday,Yes
2025-05-17,3,36,25.223164232676528,60.45858821236597,0.5334384889640256,1.9203785602704921,14.7,Spring,Holiday,Yes
2025-05-17,4,38,26.497061001304505,69.31204153107853,4.109895501491181,14.795623805368251,13.2,Spring,Holiday,Yes
2025-05-17,5,40,24.739163168360022,46.90592261072363,5.5875547343060985,20.115197043501954,15.6,Spring,Holiday,Yes
2025-05-17,6,133,24.098936044767186,52.426673106670584,4.139412390295441,14.90188460506359,14.3,Spring,Holiday,Yes
2025-05-17,7,303,23.70592146343911,85.33427292228836,3.0846090217782005,11.104592478401521,15.3,Spring,Holiday,Yes
2025-05-17,8,307,21.92380254752571,51.49494823053713,2.9076319017183367,10.467474846186013,16.6,Spring,Holiday,Yes
2025-05-17,9,277,21.0355559943583,67.6441704863071,4.883274483479809,17.579788140527313,14.5,Spring,Holiday,Yes
2025-05-17,10,132,25.22271608350788,87.97628111656309,4.00694754520576,14.425011162740736,10.8,Spring,Holiday,Yes
2025-05-17,11,106,20.20441388661836,77.46734949422247,3.4921868644498253,12.57187271201937,9,Spring,Holiday,Yes
2025-05-17,12,195,20.19165082918788,54.6160459256392,3.0830642285509415,11.09903122278339,14.6,Spring,Holiday,Yes
2025-05-17,13,170,20.92449773232314,58.47925769612078,4.291878987706039,15.450764355741741,17.7,Spring,Holiday,Yes
2025-05-17,14,175,22.570497626473227,69.93159847814451,0.9896912222512038,3.5628884001043337,15.5,Spring,Holiday,Yes
2025-05-17,15,129,20.983267524802333,50.22828858671878,0.9900408625583208,3.564147105209955,19,Spring,Holiday,Yes
2025-05-17,16,116,12.343524880034936,60.3671020812453,1.9312339865588095,6.952442351611714,18.4,Spring,Holiday,Yes
2025-05-17,17,385,21.817909678783646,72.22435035809531,5.694127036258693,20.498857330531294,13.7,Spring,Holiday,Yes
2025-05-17,18,368,18.98155504116936,42.68224465088055,3.2941573783114575,11.858966561921248,15.7,Spring,Holiday,Yes
2025-05-17,19,387,20.066284222942446,65.85133134432094,0,0,11.5,Spring,Holiday,Yes
2025-05-17,20,67,17.682562728118327,85.71637160470266,3.759241802261476,13.533270488141314,12.8,Spring,Holiday,Yes
2025-05-17,21,63,16.48491843593308,40.109626607157146,5.162815010233171,18.586134036839415,18.7,Spring,Holiday,Yes
2025-05-17,22,86,20.672411985916806,71.0489779292518,4.611981945228409,16.603135002822274,17.1,Spring,Holiday,Yes
2025-05-17,23,107,21.130464004702432,63.0926181959461,5.2775218299553615,18.999078587839303,17.7,Spring,Holiday,Yes
2025-05-18,0,32,20.672520537538396,78.95593697253568,0.7082797027095871,2.5498069297545136,12.5,Spring,Holiday,Yes
2025-05-18,1,50,24.585995443911987,60.86794475275359,4.99636379088682,17.98690964719255,15.1,Spring,Holiday,Yes
2025-05-18,2,76,23.35315348355859,58.00434527949933,3.686670909043387,13.272015272556194,8.7,Spring,Holiday,Yes
2025-05-18,3,56,28.652683241292433,58.868265856183115,2.037027356627417,7.333298483858702,14.3,Spring,Holiday,Yes
2025-05-18,4,55,25.904962724569742,68.0922237366094,1.4309768908331986,5.151516806999515,11.9,Spring,Holiday,Yes
2025-05-18,5,70,25.472271944381617,56.094249171635525,4.084595581955459,14.704544095039653,17.7,Spring,Holiday,Yes
2025-05-18,6,130,26.521448839777545,79.27598843985415,3.2013954704095107,11.525023693474239,15.5,Spring,Holiday,Yes
2025-05-18,7,300,28.381050530573862,74.15366485263195,5.2303158540926695,18.829137074733612,18.1,Spring,Holiday,Yes
2025-05-18,8,326,21.467879407600854,67.67136962902141,3.76605317434331,13.557791427635916,15,Spring,Holiday,Yes
2025-05-18,9,346,26.33542681828472,46.117593454867006,4.563497959121845,16.428592652838642,14.7,Spring,Holiday,Yes
2025-05-18,10,132,27.460710405130538,75.38689958276046,6.394861710148029,23.021502156532904,15.7,Spring,Holiday,Yes
2025-05-18,11,147,27.797424348901245,37.735910037689024,2.0555987176703674,7.400155383613323,14.3,Spring,Holiday,Yes
2025-05-18,12,229,22.90273269377609,49.27480660315493,4.0767640941127965,14.676350738806068,12.9,Spring,Holiday,Yes
2025-05-18,13,251,25.431132439438073,68.02474730851831,2.32452491945826,8.368289710049737,18.5,Spring,Holiday,Yes
2025-05-18,14,199,21.55893971800583,62.81937375812434,3.313375368942633,11.92815132819348,16,Spring,Holiday,Yes
2025-05-18,15,141,19.200558905587325,68.78421359181027,3.383987241458108,12.18235406924919,15.4,Spring,Holiday,Yes
2025-05-18,16,143,19.379922747348612,48.733079393030536,2.538941082379343,9.140187896565635,17.1,Spring,Holiday,Yes
2025-05-18,17,378,17.812429384105624,58.36932546563576,3.4827598586485276,12.5379354911347,20.4,Spring,Holiday,Yes
2025-05-18,18,361,19.340991066179573,76.96966837021533,4.426954091247852,15.937034728492268,13.8,Spring,Holiday,Yes
2025-05-18,19,324,14.621209109116464,59.00786440322736,3.940842842418565,14.187034232706834,9.1,Spring,Holiday,Yes
2025-05-18,20,106,17.72409666718039,74.23527564721508,3.007549731956561,10.82717903504362,14.8,Spring,Holiday,Yes
2025-05-18,21,114,18.768551069449913,74.53344070712961,3.651360027528611,13.144896099102999,14.6,Spring,Holiday,Yes
2025-05-18,22,130,20.449958029547307,53.15132514078513,3.134749777249337,11.285099198097614,14.2,Spring,Holiday,Yes
2025-05-18,23,109,21.966822346360097,67.84609676668101,2.597944303766976,9.352599493561113,18.3,Spring,Holiday,Yes
2025-05-19,0,69,22.154285154059657,57.79475327272196,1.9912168718565764,7.168380738683675,15.4,Spring,No Holiday,Yes
2025-05-19,1,0,22.50299825406032,74.09685253658992,7.441229195472415,26.788425103700696,16.5,Spring,No Holiday,Yes
2025-05-19,2,10,26.80424521527383,70.81815111072505,5.486904702118054,19.752856927624997,15.7,Spring,No Holiday,Yes
2025-05-19,3,29,27.37544645228602,81.73981465638097,0.8916811539247416,3.2100521541290696,8.7,Spring,No Holiday,Yes
2025-05-19,4,42,30.94425326368396,75.39297215151838,4.70201871848069,16.927267386530485,13.1,Spring,No Holiday,Yes
2025-05-19,5,38,27.129328729978727,66.82794539545186,2.2583615880794303,8.13010171708595,14.4,Spring,No Holiday,Yes
2025-05-19,6,125,27.907350943938216,54.52761569615913,2.8005225327277987,10.081881117820076,19.4,Spring,No Holiday,Yes
2025-05-19,7,290,23.90144717666396,51.16760461413473,2.727813852115077,9.820129867614277,18.1,Spring,No Holiday,Yes
2025-05-19,8,302,22.509054377632697,80.42299430846991,4.680765667170802,16.850756401814888,18.4,Spring,No Holiday,Yes
2025-05-19,9,310,27.799758840981553,45.217516460542626,3.19956640896418,11.518439072271049,15.2,Spring,No Holiday,Yes
2025-05-19,10,94,25.35253499902251,74.69304484603916,0,0,17.7,Spring,No Holiday,Yes
2025-05-19,11,139,22.132976485687475,58.979277247559494,3.864789111816595,13.913240802539743,11.8,Spring,No Holiday,Yes
2025-05-19,12,140,18.834205002733345,70.57017049227132,3.4762447054235603,12.514480939524818,21.3,Spring,No Holiday,Yes
2025-05-19,13,163,24.140742767250607,55.064011022194975,3.347752148998141,12.051907736393309,12,Spring,No Holiday,Yes
2025-05-19,14,195,17.708400187475476,69.46291363788828,3.469340027904706,12.489624100456941,16.1,Spring,No Holiday,Yes
2025-05-19,15,81,21.092168164198664,90,2.8373749351020727,10.214549766367462,12.8,Spring,No Holiday,Yes
2025-05-19,16,75,16.32898567223932,71.95562926854439,1.4946847606913225,5.380865138488761,18.8,Spring,No Holiday,Yes
2025-05-19,17,329,17.91181629850131,81.7371302201258,4.111771660917555,14.8023779793032,12.3,Spring,No Holiday,Yes
2025-05-19,18,366,21.292999714219533,49.44439631459028,4.55194272243945,16.38699380078202,16.5,Spring,No Holiday,Yes
2025-05-19,19,364,22.46094639098449,68.30127393986928,4.835531992520127,17.407915173072457,18.3,Spring,No Holiday,Yes
2025-05-19,20,61,19.678313233558978,74.5021441592932,6.588672991772303,23.71922277038029,18.2,Spring,No Holiday,Yes
2025-05-19,21,114,20.790961029851996,56.568388542422795,0.5852673973495381,2.1069626304583373,13.1,Spring,No Holiday,Yes
2025-05-19,22,70,19.40395246990896,72.42735988262999,4.055059944208667,14.5982157991512,15.3,Spring,No Holiday,Yes
2025-05-19,23,116,24.141461096830128,50.25264902260643,3.046490933245681,10.967367359684452,19,Spring,No Holiday,Yes
2025-05-20,0,43,22.830319326732923,65.95212174321149,5.153305021369399,18.551898076929838,14.9,Spring,No Holiday,Yes
2025-05-20,1,67,25.435458472753265,69.61408807774376,2.232448902119727,8.036816047631017,12.4,Spring,No Holiday,Yes
2025-05-20,2,22,26.19314788967163,85.41834626993237,4.570869908321941,16.455131669958988,19.8,Spring,No Holiday,Yes
2025-05-20,3,28,27.254760483303453,72.30063869664816,1.513108354429736,5.4471900759470495,22.1,Spring,No Holiday,Yes
2025-05-20,4,43,26.00318149097485,67.10845850473144,3.820252098709191,13.752907555353088,16.9,Spring,No Holiday,Yes
2025-05-20,5,0,23.916200775044512,76.71692142292537,4.882315507137511,17.57633582569504,14.3,Spring,No Holiday,Yes
2025-05-20,6,102,28.588831851381016,49.75139832062732,1.9179202690646815,6.9045129686328535,15.1,Spring,No Holiday,Yes
2025-05-20,7,291,27.784472849054332,83.83716371813085,4.939523734400463,17.78228544384167,13.6,Spring,No Holiday,Yes
2025-05-20,8,317,26.552620610219936,43.47560624201992,1.1842058046202817,4.263140896633014,16.7,Spring,No Holiday,Yes
2025-05-20,9,309,25.303812804432827,61.69441487348956,1.9014342894126697,6.845163441885611,9.8,Spring,No Holiday,Yes
2025-05-20,10,149,24.81490191041413,65.20483096249544,0.4754027128216904,1.7114497661580854,13.5,Spring,No Holiday,Yes
2025-05-20,11,99,21.254478103812893,60.80838459811735,6.993058074294527,25.175009067460298,15.8,Spring,No Holiday,Yes
2025-05-20,12,209,22.822716762137674,62.22896932203313,3.3373965830806465,12.014627699090328,17,Spring,No Holiday,Yes
2025-05-20,13,169,19.31690301934369,60.099222604586494,4.264994291744426,15.353979450279933,11.4,Spring,No Holiday,Yes
2025-05-20,14,161,19.69959197292981,70.60105206203653,3.839688261825744,13.822877742572679,11.6,Spring,No Holiday,Yes
2025-05-20,15,135,22.426310307377697,62.26353319537911,2.4716153233746505,8.897815164148742,14.2,Spring,No Holiday,Yes
2025-05-20,16,31,17.529313363683855,81.79383069930073,5.463567215866213,19.66884197711837,20.6,Spring,No Holiday,Yes
2025-05-20,17,350,14.108809543235992,90,2.1543639837650987,7.755710341554356,16.5,Spring,No Holiday,Yes
2025-05-20,18,389,19.206057677599556,62.32996809408668,4.734110631180798,17.042798272250874,13.2,Spring,No Holiday,Yes
2025-05-20,19,315,17.381397261398376,72.42572269046418,3.983832988857508,14.341798759887029,18,Spring,No Holiday,Yes
2025-05-20,20,53,17.280211604932667,56.25023099921627,3.981637227781479,14.333894020013325,19.3,Spring,No Holiday,Yes
2025-05-20,21,108,19.98937771038305,70.97988399079281,2.657427480663336,9.56673893038801,16.4,Spring,No Holiday,Yes
2025-05-20,22,107,20.599532062952058,56.55442189865158,4.250423223597254,15.301523604950114,12.7,Spring,No Holiday,Yes
2025-05-20,23,75,19.890088937706597,50.46105399378974,4.720877215250184,16.99515797490066,15.8,Spring,No Holiday,Yes
2025-05-21,0,28,19.419102189569653,58.47303043057571,3.4075980101610672,12.267352836579843,11.2,Spring,No Holiday,Yes
2025-05-21,1,77,25.312528708987585,76.56801097954428,3.4650008829681567,12.474003178685365,15.8,Spring,No Holiday,Yes
2025-05-21,2,44,23.979595054813004,63.97065273586616,2.2882040520356446,8.237534587328321,13.2,Spring,No Holiday,Yes
2025-05-21,3,36,25.831211662446975,70.39885246205128,2.710499095859549,9.757796745094378,16.1,Spring,No Holiday,Yes
2025-05-21,4,16,21.392294796495612,68.04434453521407,3.515836412812076,12.657011086123473,13.2,Spring,No Holiday,Yes
2025-05-21,5,0,23.449041988811302,72.9345881443304,2.7921838055452843,10.051861699963023,18.5,Spring,No Holiday,Yes
2025-05-21,6,125,24.83246053665376,71.77790505581585,4.170734352800229,15.014643670080826,15.2,Spring,No Holiday,Yes
2025-05-21,7,243,24.38650910216898,70.02781279507327,6.457690035636853,23.247684128292672,16.9,Spring,No Holiday,Yes
2025-05-21,8,277,24.773624565886017,78.51084240757389,2.4001042408541835,8.640375267075061,17.5,Spring,No Holiday,Yes
2025-05-21,9,288,24.827019224696027,69.7461066465106,4.877198736620067,17.55791545183224,10,Spring,No Holiday,Yes
2025-05-21,10,108,28.88473423078548,71.57793878123684,4.475837405953702,16.11301466143333,17.4,Spring,No Holiday,Yes
2025-05-21,11,120,24.781939270539276,84.78905701009325,0.7591189730286034,2.7328283029029725,15.9,Spring,No Holiday,Yes
2025-05-21,12,200,19.804066925940383,66.28038450184505,3.4023608098638993,12.248498915510037,15,Spring,No Holiday,Yes
2025-05-21,13,184,21.869862388131303,62.59902861381287,3.998920810013944,14.396114916050198,12.8,Spring,No Holiday,Yes
2025-05-21,14,167,23.41645987778407,70.7136907282904,3.6497981273697295,13.139273258531027,11.9,Spring,No Holiday,Yes
2025-05-21,15,118,19.45277635382075,73.31383870048079,2.735332395738554,9.847196624658794,17.4,Spring,No Holiday,Yes
2025-05-21,16,118,16.172917033808737,71.37925774328619,2.057356171218423,7.406482216386323,19.1,Spring,No Holiday,Yes
2025-05-21,17,353,12.579496673921923,69.56385291416993,3.8888043440501896,13.999695638580683,16.9,Spring,No Holiday,Yes
2025-05-21,18,395,20.16639077121799,57.25782944256032,4.53666260715303,16.331985385750908,16.9,Spring,No Holiday,Yes
2025-05-21,19,359,14.123272995268271,64.64885053698637,2.373336140387493,8.544010105394975,13.5,Spring,No Holiday,Yes
2025-05-21,20,97,22.70915255903076,67.32124749242331,3.6974885348656574,13.310958725516366,17.4,Spring,No Holiday,Yes
2025-05-21,21,63,16.09813036463398,63.36409609545203,1.087346977940982,3.914449120587535,18.2,Spring,No Holiday,Yes
2025-05-21,22,86,22.266400452796063,62.87384633084502,5.059292418262965,18.213452705746676,11.8,Spring,No Holiday,Yes
2025-05-21,23,94,18.61246151385449,64.6672359172051,0.5803774899727832,2.0893589639020194,10.4,Spring,No Holiday,Yes
2025-05-22,0,11,21.415493588760476,62.751072687482576,4.884656441366902,17.584763188920846,17.8,Spring,No Holiday,Yes
2025-05-22,1,0,19.143295623284107,56.293006162471016,2.6957726712227683,9.704781616401966,14.2,Spring,No Holiday,Yes
2025-05-22,2,22,23.02637317119679,71.2748609057375,2.020115555893373,7.272416001216143,12.9,Spring,No Holiday,Yes
2025-05-22,3,30,21.24478155620062,56.65014640045913,3.48993129682836,12.563752668582095,15.1,Spring,No Holiday,Yes
2025-05-22,4,8,25.99558248684253,57.36931190206505,5.334930888125973,19.205751197253502,14.6,Spring,No Holiday,Yes
2025-05-22,5,20,30.283259397306004,65.93349821843627,5.899776068236335,21.239193845650806,16.3,Spring,No Holiday,Yes
2025-05-22,6,137,26.990313894463423,66.05403984233708,0.8079080344615992,2.9084689240617574,9.9,Spring,No Holiday,Yes
2025-05-22,7,266,24.97707777255944,78.16013965416334,1.6673169788988642,6.002341124035912,12.5,Spring,No Holiday,Yes
2025-05-22,8,278,23.88522790637183,71.68997077207227,3.99871329159237,14.395367849732533,11.3,Spring,No Holiday,Yes
2025-05-22,9,302,23.90744304997087,55.74627170027131,3.8689625920506994,13.928265331382518,12.9,Spring,No Holiday,Yes
2025-05-22,10,80,19.23296630702546,55.93859148812934,4.752552818142688,17.10919014531368,18.4,Spring,No Holiday,Yes
2025-05-22,11,148,26.36686153922622,47.69142520873496,2.706334325682872,9.742803572458339,16.1,Spring,No Holiday,Yes
2025-05-22,12,205,20.73964265037382,70.9454017145814,4.065044237633443,14.634159255480395,12,Spring,No Holiday,Yes
2025-05-22,13,217,25.335570961226615,55.94723912430395,2.8715579803269415,10.33760872917699,16.5,Spring,No Holiday,Yes
2025-05-22,14,180,19.57249775972839,57.875614756742,0.2635134710466862,0.9486484957680704,12.3,Spring,No Holiday,Yes
2025-05-22,15,90,17.280191668040594,71.96949547319468,4.258606331870325,15.330982794733172,11.7,Spring,No Holiday,Yes
2025-05-22,16,140,21.487505744572186,59.71828452966989,3.390512362725849,12.205844505813056,19.3,Spring,No Holiday,Yes
2025-05-22,17,317,15.913189292022782,84.730955518044,1.7639947815242965,6.350381213487467,14.5,Spring,No Holiday,Yes
2025-05-22,18,371,22.381514235755834,69.67691170684215,3.646049221444448,13.125777197200014,17.1,Spring,No Holiday,Yes
2025-05-22,19,356,15.615213268497508,60.53926049267508,5.113662994230782,18.409186779230815,20.2,Spring,No Holiday,Yes
2025-05-22,20,97,19.29604259902347,47.02423772690456,4.829833767446418,17.387401562807106,9,Spring,No Holiday,Yes
2025-05-22,21,101,20.12247853645423,68.3542337220646,2.2779662908701455,8.200678647132523,14.5,Spring,No Holiday,Yes
2025-05-22,22,113,25.012662627834978,54.94997954651771,2.8868396138434713,10.392622609836497,19.2,Spring,No Holiday,Yes
2025-05-22,23,99,23.464903632667777,61.172222305845345,5.009606422939788,18.034583122583236,7.4,Spring,No Holiday,Yes
2025-05-23,0,7,23.107683077107534,59.23391052681749,3.480681358094684,12.530452889140863,10.4,Spring,No Holiday,Yes
2025-05-23,1,19,21.110400223732533,53.20721891991873,4.543586370820945,16.3569109349554,17.5,Spring,No Holiday,Yes
2025-05-23,2,33,29.841713315499348,49.50181793799052,4.784477825658005,17.224120172368817,19.3,Spring,No Holiday,Yes
2025-05-23,3,61,27.835970141935757,58.48812206863191,3.499686061878813,12.598869822763726,14.5,Spring,No Holiday,Yes
2025-05-23,4,69,28.973249180969056,48.73685060423146,3.178065074907685,11.441034269667666,22.7,Spring,No Holiday,Yes
2025-05-23,5,6,26.750036621864353,65.98900352896234,2.511144413564266,9.04011988883136,12.5,Spring,No Holiday,Yes
2025-05-23,6,92,25.419384479668125,75.17000586659344,2.939161106921946,10.580979984919006,14.3,Spring,No Holiday,Yes
2025-05-23,7,342,25.89166971709953,71.2060111658617,5.117665735739923,18.42359664866372,13.1,Spring,No Holiday,Yes
2025-05-23,8,239,20.07363361093817,61.34138416236568,5.911757585359805,21.282327307295297,15.6,Spring,No Holiday,Yes
2025-05-23,9,340,28.640645912695156,75.90103324029698,3.159345457264103,11.373643646150772,15.4,Spring,No Holiday,Yes
2025-05-23,10,115,27.29398903193377,86.36268110408722,4.11379937281686,14.809677742140698,13.2,Spring,No Holiday,Yes
2025-05-23,11,154,28.101304945293244,46.95374054332349,3.7719665111022023,13.579079439967929,14.3,Spring,No Holiday,Yes
2025-05-23,12,127,23.08063065344465,50.89361795351202,4.885602347172713,17.58816844982177,16.8,Spring,No Holiday,Yes
2025-05-23,13,160,21.3653285180945,51.40354196692647,4.541614516133832,16.349812258081794,17.3,Spring,No Holiday,Yes
2025-05-23,14,181,21.72941136193015,66.24254383429205,2.0015767312679484,7.205676232564614,14.2,Spring,No Holiday,Yes
2025-05-23,15,110,17.89198367464811,46.358787158377766,4.814893773325552,17.333617583971986,13.6,Spring,No Holiday,Yes
2025-05-23,16,105,22.200900947413608,61.33095671957572,4.311172465469662,15.520220875690784,16.2,Spring,No Holiday,Yes
2025-05-23,17,360,17.45226352917494,80.50094651389445,4.183065532542779,15.059035917154004,17.6,Spring,No Holiday,Yes
2025-05-23,18,344,19.712666174420917,56.24026876474164,1.1198470057790455,4.031449220804564,13.5,Spring,No Holiday,Yes
2025-05-23,19,351,13.535379818751466,54.37650179275202,0.9435378968521508,3.3967364286677433,11,Spring,No Holiday,Yes
2025-05-23,20,25,13.678671001857012,76.13050755475483,3.745745358688036,13.48468329127693,19,Spring,No Holiday,Yes
2025-05-23,21,90,22.281893120491244,60.79774915093885,3.8815348379835326,13.973525416740717,16.7,Spring,No Holiday,Yes
2025-05-23,22,106,19.28298174259496,51.19073080958735,6.499396028128855,23.397825701263876,12.3,Spring,No Holiday,Yes
2025-05-23,23,93,25.491862336110163,43.81356514376051,5.209491708199271,18.754170149517375,15,Spring,No Holiday,Yes
2025-05-24,0,41,21.23915025270594,40.7907084195223,1.2441212381514355,4.478836457345168,11.8,Spring,Holiday,Yes
2025-05-24,1,0,20.589369162220915,77.04991682566299,4.796486842753683,17.26735263391326,15.5,Spring,Holiday,Yes
2025-05-24,2,66,23.51967007069219,67.36605956768688,2.708898337497782,9.752034014992017,12.5,Spring,Holiday,Yes
2025-05-24,3,54,24.279702512367916,71.42898346666402,4.154983558134965,14.957940809285873,13.3,Spring,Holiday,Yes
2025-05-24,4,5,22.93169191967158,36.06238900800171,3.827959852473962,13.780655468906263,17.5,Spring,Holiday,Yes
2025-05-24,5,78,26.33191960714417,71.90395675781122,5.017294181568903,18.06225905364805,21.1,Spring,Holiday,Yes
2025-05-24,6,140,25.752767082854316,59.982361520409235,1.3003597131391813,4.681294967301053,12.9,Spring,Holiday,Yes
2025-05-24,7,317,28.57540073344746,73.25254284505267,2.540272729541886,9.14498182635079,13.9,Spring,Holiday,Yes
2025-05-24,8,348,28.515508850271218,78.84672835469348,4.404639332924506,15.856701598528222,15.7,Spring,Holiday,Yes
